date,time,stationid,,,,,,,,,,,,,,,,,,,
2018/6/23,10:45:00,G1107,26.709999,26.68,26.82,26.75,26.610001,26.540001,26.6,25.280001,25.5,24.59,23.940001,23.620001,23.34,23.889999,23.51,23.719999,23.51,23.43,23.389999
2018/6/23,10:45:00,G1108,26.67,26.67,26.780001,26.719999,26.58,26.48,26.530001,25.18,25.459999,24.530001,23.870001,23.540001,23.33,23.969999,23.49,23.700001,23.459999,23.370001,23.34
2018/6/23,10:45:00,G1109,26.530001,26.52,26.530001,26.459999,26.35,26.16,26.309999,24.84,25.24,24.059999,23.52,23.190001,22.940001,24.49,23.34,23.59,23.32,23.139999,23.139999
2018/6/23,10:45:00,G1110,26.299999,26.299999,26.24,26.219999,26.030001,25.93,26.08,24.629999,25.040001,23.780001,23.26,23.09,23.049999,24.32,23.559999,23.5,23.290001,23.02,22.98
2018/6/23,10:45:00,G1111,25.959999,25.93,25.889999,25.879999,25.76,25.66,25.780001,24.35,25.33,23.48,22.99,23.23,23.27,24.01,23.450001,23.139999,23.209999,22.950001,22.77
2018/6/23,10:45:00,G1112,25.799999,25.75,25.719999,25.719999,25.620001,25.51,25.67,24.219999,25.299999,23.42,22.83,23.27,23.32,23.92,23.450001,23.01,23.23,23,22.68
2018/6/23,10:45:00,G1113,25.59,25.49,25.51,25.5,25.35,25.27,25.48,23.99,25.34,23.290001,22.59,23.360001,23.27,24.02,23.35,23.15,23.200001,22.950001,22.51
2018/6/25,10:20:00,G1101,28.719999,28.959999,29.52,29.780001,29.450001,29.09,28.74,27.469999,27.02,27.049999,27.77,27.98,28.219999,28.040001,28.48,28.690001,29.290001,29.48,29.219999
2018/6/25,10:20:00,G1102,28.59,28.73,29.280001,29.52,29.24,29,28.66,27.4,27.030001,27.059999,27.700001,27.870001,28.139999,27.91,28.280001,28.42,28.98,29.17,28.98
2018/6/25,10:20:00,G1103,28.370001,28.48,28.77,28.969999,28.950001,28.83,28.5,27.27,26.99,27.01,27.620001,27.68,27.82,27.780001,28.120001,28.17,28.530001,28.969999,28.709999
2018/6/25,10:20:00,G1104,28.23,28.32,28.58,28.76,28.709999,28.690001,28.34,27.139999,26.85,26.940001,27.49,27.559999,27.76,27.67,28.030001,28.120001,28.360001,28.85,28.559999
2018/6/25,10:20:00,G1105,28.01,28.1,28.360001,28.469999,28.450001,28.469999,28.209999,26.870001,26.870001,26.889999,27.42,27.35,27.6,27.5,27.76,27.860001,28.24,28.309999,28.309999
2018/6/25,10:20:00,G1106,27.82,27.889999,28.110001,28.25,28.24,28.290001,28.049999,26.719999,26.83,26.870001,27.299999,27.280001,27.52,27.370001,27.620001,27.709999,27.98,28.049999,28.15
2018/6/25,10:20:00,G1107,27.35,27.4,27.58,27.77,27.780001,27.860001,27.629999,26.4,26.6,26.66,27,27.18,26.950001,26.99,27.309999,27.280001,27.52,27.549999,27.68
2018/6/25,10:20:00,G1108,27.23,27.280001,27.450001,27.65,27.66,27.74,27.51,26.27,26.52,26.6,26.889999,27.08,26.85,26.870001,27.209999,27.17,27.42,27.440001,27.559999
2018/6/25,10:20:00,G1109,26.790001,26.870001,27.040001,27.200001,27.219999,27.27,27.059999,25.93,26.049999,26.219999,26.48,26.620001,26.459999,26.49,26.91,26.82,27.040001,27.059999,27.09
2018/6/25,10:20:00,G1110,26.389999,26.49,26.629999,26.719999,26.85,26.83,26.66,25.690001,25.77,25.889999,26.16,26.440001,26.4,26.17,26.58,26.51,26.639999,26.65,26.68
2018/6/25,10:20:00,G1111,25.959999,26.07,26.190001,26.280001,26.469999,26.370001,26.25,25.540001,25.540001,25.639999,25.799999,26.110001,26.040001,25.809999,26.219999,26.200001,26.27,26.209999,26.139999
2018/6/25,10:20:00,G1112,25.780001,25.889999,25.969999,26.09,26.290001,26.18,26.07,25.33,25.35,25.57,25.629999,25.93,25.84,25.690001,26.040001,26.059999,26.07,26.040001,25.91
2018/6/25,10:20:00,G1113,25.58,25.66,25.67,25.83,26.030001,25.91,25.82,25.049999,25.02,25.4,25.42,25.68,25.6,25.59,25.84,25.84,25.83,25.84,25.719999
2018/6/25,11:30:00,G1101,28.48,28.690001,29.290001,29.48,29.219999,29.57,29.809999,29,26.83,26.110001,25.6,25.43,25.65,26.139999,26.09,26.309999,26.540001,26.85,27.280001
2018/6/25,11:30:00,G1102,28.280001,28.42,28.98,29.17,28.98,29.34,29.58,28.809999,26.719999,26.219999,25.700001,25.450001,25.66,26.09,26.07,26.139999,26.469999,26.809999,27.16
2018/6/25,11:30:00,G1103,28.120001,28.17,28.530001,28.969999,28.709999,29.09,29.27,28.530001,26.52,26.23,25.610001,25.42,25.790001,25.98,26,26.110001,26.42,26.639999,27.110001
2018/6/25,11:30:00,G1104,28.030001,28.120001,28.360001,28.85,28.559999,28.98,29.08,28.389999,26.360001,26.16,25.58,25.309999,25.77,25.889999,25.879999,26.08,26.370001,26.610001,27.08
2018/6/25,11:30:00,G1105,27.76,27.860001,28.24,28.309999,28.309999,28.82,28.82,28.049999,26.120001,26.33,25.370001,25.219999,25.9,25.76,25.92,26.16,26.549999,27,27.139999
2018/6/25,11:30:00,G1106,27.620001,27.709999,27.98,28.049999,28.15,28.59,28.629999,27.93,26.09,26.27,25.299999,25.15,25.98,25.709999,25.83,26.120001,26.540001,27.190001,27.1
2018/6/25,11:30:00,G1107,27.309999,27.280001,27.52,27.549999,27.68,28.09,28.18,27.389999,26.57,25.99,24.98,25.040001,26.35,25.809999,25.969999,26.360001,26.719999,27.01,26.959999
2018/6/25,11:30:00,G1108,27.209999,27.17,27.42,27.440001,27.559999,28.01,28.08,27.299999,26.57,25.950001,24.889999,25.030001,26.49,25.83,26.02,26.389999,26.709999,26.92,26.9
2018/6/25,11:30:00,G1109,26.91,26.82,27.040001,27.059999,27.09,27.48,27.639999,26.84,26.33,25.68,24.51,25.02,26.299999,25.77,26.1,26.280001,26.6,26.65,26.58
2018/6/25,11:30:00,G1110,26.58,26.51,26.639999,26.65,26.68,27.049999,27.24,26.58,26.209999,25.530001,24.530001,25.450001,26.129999,25.889999,26.030001,26.17,26.42,26.299999,26.25
2018/6/25,11:30:00,G1111,26.219999,26.200001,26.27,26.209999,26.139999,26.68,26.77,26.209999,25.799999,25.290001,24.59,25.440001,25.82,25.790001,25.790001,26.049999,26.139999,25.889999,25.83
2018/6/25,11:30:00,G1112,26.040001,26.059999,26.07,26.040001,25.91,26.559999,26.559999,26.049999,25.629999,25.209999,24.49,25.32,25.700001,25.610001,25.66,25.889999,26.01,25.700001,25.67
2018/6/25,11:30:00,G1113,25.84,25.84,25.83,25.84,25.719999,26.290001,26.299999,25.959999,25.41,25.139999,24.370001,25.110001,25.450001,25.440001,25.459999,25.65,25.780001,25.469999,25.440001
2018/6/25,17:05:00,G1101,29.09,29,28.959999,28.940001,28.889999,28.690001,28.440001,26.73,25.75,25.43,24.68,24.65,24.799999,24.559999,24.530001,24.790001,24.870001,25.049999,25.110001
2018/6/25,17:05:00,G1102,29.1,29,28.940001,28.99,28.889999,28.74,28.49,26.83,25.74,25.43,24.639999,24.74,24.91,24.67,24.809999,25.049999,25.370001,25.440001,25.299999
2018/6/25,17:05:00,G1103,29.030001,28.860001,28.85,28.889999,28.790001,28.620001,28.4,27.059999,25.610001,25.540001,24.360001,24.98,25.75,24.82,25.379999,25.35,25.559999,25.549999,25.440001
2018/6/25,17:05:00,G1104,28.91,28.74,28.73,28.780001,28.66,28.49,28.290001,26.59,25.719999,25.450001,24.549999,25.09,25.860001,24.92,25.52,25.469999,25.6,25.629999,25.51
2018/6/25,17:05:00,G1105,28.74,28.6,28.57,28.57,28.459999,28.299999,28.09,26.48,25.309999,25.41,24.33,25.58,26.09,25.34,25.83,25.75,26.049999,25.889999,25.879999
2018/6/25,17:05:00,G1106,28.559999,28.459999,28.41,28.4,28.290001,28.139999,27.879999,26.440001,25.26,25.32,24.530001,25.48,25.959999,25.48,25.68,25.780001,26.049999,25.93,26.07
2018/6/25,17:05:00,G1107,28.110001,28.059999,27.969999,27.98,27.860001,27.73,27.629999,26.059999,24.82,25.02,24.620001,25.299999,25.629999,25.08,25.67,25.700001,25.85,25.889999,25.92
2018/6/25,17:05:00,G1108,28,27.969999,27.860001,27.879999,27.75,27.629999,27.49,25.940001,24.629999,24.91,24.690001,25.299999,25.51,25.09,25.639999,25.65,25.82,25.83,25.82
2018/6/25,17:05:00,G1109,27.540001,27.540001,27.48,27.42,27.33,27.23,27.01,25.860001,24.6,24.690001,24.620001,25.030001,25.16,24.690001,25.440001,25.389999,25.5,25.540001,25.48
2018/6/25,17:05:00,G1110,27.129999,27.209999,27.120001,27.030001,26.93,26.879999,26.67,25.57,24.48,24.52,23.92,25,24.809999,24.379999,25.299999,25.200001,25.24,25.26,25.24
2018/6/25,17:05:00,G1111,26.709999,26.790001,26.68,26.59,26.52,26.43,26.25,25.190001,24.09,24.290001,24.17,24.77,24.68,24.59,25.129999,24.91,24.959999,24.950001,24.98
2018/6/25,17:05:00,G1112,26.51,26.610001,26.469999,26.42,26.34,26.209999,26.08,24.879999,24.09,24.26,23.719999,24.719999,24.549999,24.34,25.01,24.799999,24.84,24.85,24.860001
2018/6/25,17:05:00,G1113,26.24,26.360001,26.200001,26.17,26.09,25.940001,25.690001,24.65,23.77,23.950001,23.84,24.540001,24.23,24.030001,24.790001,24.629999,24.68,24.67,24.67
2018/6/30,13:55:00,G1101,30.82,30.610001,30.709999,30.780001,30.41,30.309999,30.07,29.01,27.57,27,25.93,25.48,25.139999,25.540001,25.530001,25.639999,25.809999,26.209999,26.34
2018/6/30,13:55:00,G1102,30.639999,30.42,30.530001,30.59,30.290001,30.219999,29.99,28.860001,27.48,26.959999,25.870001,25.450001,25.120001,25.709999,25.610001,25.549999,26.059999,26.190001,26.27
2018/6/30,13:55:00,G1103,30.440001,30.17,30.290001,30.309999,30.09,30.07,29.83,28.459999,27.25,26.809999,25.65,25.43,25.17,26.129999,25.709999,25.540001,27.030001,26.370001,26.129999
2018/6/30,13:55:00,G1104,30.27,30.01,30.139999,30.129999,29.93,29.93,29.709999,28.219999,27.139999,26.690001,25.57,25.540001,25.07,26.360001,25.93,25.52,27.33,26.49,26.08
2018/6/30,13:55:00,G1105,30.030001,29.780001,29.91,29.82,29.68,29.75,29.48,28.049999,26.92,26.57,25.379999,26.24,25.85,26.940001,27.209999,27.41,28.059999,26.98,26.610001
2018/6/30,13:55:00,G1106,29.84,29.610001,29.73,29.610001,29.48,29.559999,29.309999,27.809999,26.74,26.52,25.27,26.290001,26.27,26.92,27.42,27.5,28.120001,27.26,27.27
2018/6/30,13:55:00,G1107,29.379999,29.23,29.26,29.139999,29.01,29.139999,28.889999,27.280001,26.48,26.41,25.75,26.57,26.780001,27.700001,27.73,27.559999,28.049999,27.66,27.450001
2018/6/30,13:55:00,G1108,29.25,29.120001,29.129999,29.02,28.91,29.040001,28.790001,27.190001,26.41,26.389999,25.860001,26.540001,27.049999,27.83,27.790001,27.540001,27.92,27.6,27.450001
2018/6/30,13:55:00,G1109,28.780001,28.790001,28.68,28.57,28.51,28.65,28.35,26.65,26.110001,26.5,26.389999,26.360001,27.139999,27.92,27.690001,27.27,27.48,27.33,27.43
2018/6/30,13:55:00,G1110,28.35,28.459999,28.299999,28.190001,28.17,28.200001,27.93,26.1,26.110001,26.559999,26.950001,26.110001,27.33,27.67,27.35,26.98,27.139999,27.049999,27.139999
2018/6/30,13:55:00,G1111,27.91,28.059999,27.91,27.74,27.77,27.780001,27.52,25.76,25.77,26.379999,27.15,26.530001,27.379999,27.360001,27.219999,26.77,26.790001,26.85,26.780001
2018/6/30,13:55:00,G1112,27.76,27.879999,27.73,27.559999,27.59,27.59,27.33,25.629999,25.700001,26.24,27.02,26.57,27.34,27.219999,27.209999,26.610001,26.65,26.700001,26.57
2018/6/30,13:55:00,G1113,27.58,27.67,27.530001,27.32,27.389999,27.360001,27.049999,25.49,25.93,26.16,26.73,26.530001,27.25,27.030001,27.1,26.42,26.57,26.5,26.25
2018/7/1,14:15:00,G1101,31.549999,31.83,31.43,31.18,31.200001,30.940001,30.6,29.01,24.75,23.790001,23.969999,23.639999,23.98,24.33,24.690001,25.120001,25.77,25.709999,25.709999
2018/7/1,14:15:00,G1102,31.32,31.67,31.24,31,31.01,30.74,30.450001,28.93,24.950001,23.629999,23.969999,23.459999,24.040001,24.26,24.639999,25,25.559999,25.549999,25.5
2018/7/1,14:15:00,G1103,30.959999,31.190001,31.030001,30.74,30.75,30.48,30.219999,28.629999,24.610001,23.450001,23.93,23.540001,23.98,24.16,24.549999,24.85,25.309999,25.23,25.290001
2018/7/1,14:15:00,G1104,30.76,31.01,30.84,30.57,30.540001,30.34,30.08,28.43,24.629999,23.379999,23.879999,23.49,23.99,24.120001,24.43,24.6,25.049999,25.139999,25.049999
2018/7/1,14:15:00,G1105,30.51,30.5,30.49,30.280001,30.24,30.059999,29.84,28.16,24.530001,23.469999,23.959999,23.67,23.93,24.08,24.780001,24.65,24.93,25.030001,24.99
2018/7/1,14:15:00,G1106,30.459999,30.33,30.27,30.08,30.01,29.889999,29.67,27.98,24.360001,23.309999,23.959999,23.67,23.860001,24.02,25.129999,24.59,24.98,24.959999,24.84
2018/7/1,14:15:00,G1107,30.049999,29.76,29.809999,29.58,29.530001,29.41,29.16,27.58,23.129999,22.32,24.32,23.129999,23.57,25.389999,25.549999,25.23,25.52,24.73,24.780001
2018/7/1,14:15:00,G1108,29.91,29.65,29.690001,29.469999,29.43,29.299999,29.030001,27.469999,23.92,22.91,24.4,23.360001,23.709999,24.719999,25.549999,25.48,25.75,25.23,24.459999
2018/7/1,14:15:00,G1109,29.379999,29.18,29.17,28.969999,28.98,28.860001,28.559999,27.1,23.32,24.290001,24.41,23.120001,24.530001,26.16,25.23,25.639999,26.18,24.700001,24.719999
2018/7/1,14:15:00,G1110,28.9,28.870001,28.76,28.57,28.530001,28.43,28.1,26.74,22.25,23.93,24.43,23.969999,24.790001,26.309999,25.16,25.58,26.41,24.92,26.16
2018/7/1,14:15:00,G1111,28.49,28.530001,28.34,28.23,28.120001,27.969999,27.67,26.559999,22.75,24.200001,24.43,23.92,24.85,26.110001,25.389999,25.870001,26.73,26.25,26.469999
2018/7/1,14:15:00,G1112,28.309999,28.299999,28.15,28.08,27.92,27.77,27.469999,26.440001,22.85,25.25,24.4,23.809999,24.77,25.969999,25.42,25.879999,26.75,26.41,26.57
2018/7/1,14:15:00,G1113,28.09,28.02,27.9,27.940001,27.639999,27.51,27.190001,26.219999,22.58,25.09,24.309999,23.77,24.639999,25.75,25.299999,25.82,26.68,26.57,26.790001
2018/7/3,9:45:00,G1101,29.08,29.360001,29.549999,29.76,29.57,30,29.610001,28.639999,28.59,27.639999,27.370001,27.18,27.370001,27.549999,27.98,28.15,28.030001,28.08,28
2018/7/3,9:45:00,G1102,28.940001,29.120001,29.43,29.58,29.4,29.68,29.41,28.440001,28.360001,27.549999,27.26,27.02,27.23,27.389999,27.790001,27.889999,27.84,27.85,27.889999
2018/7/3,9:45:00,G1103,28.629999,28.809999,29.24,29.290001,29.17,29.309999,29.16,28.209999,28.110001,27.32,27.059999,26.860001,27.02,27.23,27.52,27.629999,27.6,27.58,27.620001
2018/7/3,9:45:00,G1104,28.530001,28.620001,29.1,29.139999,28.99,29.129999,29.02,28.02,27.959999,27.219999,26.940001,26.68,26.91,27.08,27.42,27.5,27.43,27.42,27.450001
2018/7/3,9:45:00,G1105,28.43,28.41,28.83,28.889999,28.719999,28.889999,28.639999,27.82,27.67,26.969999,26.719999,26.469999,26.879999,26.959999,27.139999,27.32,27.18,27.219999,27.219999
2018/7/3,9:45:00,G1106,28.23,28.26,28.620001,28.73,28.559999,28.74,28.450001,27.67,27.469999,26.76,26.549999,26.27,26.709999,26.83,26.959999,27.16,27.030001,27.08,27.07
2018/7/3,9:45:00,G1107,27.860001,27.98,28.129999,28.23,28.17,28.299999,28,27.24,27.030001,26.26,26.07,26.440001,26.73,26.49,26.540001,26.780001,26.700001,26.85,26.639999
2018/7/3,9:45:00,G1108,27.809999,27.870001,27.950001,28.129999,28.059999,28.24,27.85,27.129999,26.93,26.219999,26.01,26.15,26.68,26.440001,26.440001,26.700001,26.629999,26.77,26.559999
2018/7/3,9:45:00,G1109,27.43,27.549999,27.5,27.68,27.629999,27.75,27.459999,26.799999,26.49,25.74,25.629999,26.200001,26.379999,26.1,26.16,26.459999,26.42,26.42,26.33
2018/7/3,9:45:00,G1110,27.120001,27.139999,27.15,27.290001,27.25,27.299999,27.110001,26.530001,26.129999,25.58,25.280001,26.129999,26.110001,25.83,25.91,26.33,26.219999,26.16,26.190001
2018/7/3,9:45:00,G1111,26.73,26.809999,26.700001,26.92,26.889999,26.959999,26.610001,26.35,25.77,25.24,25.09,26,25.790001,25.690001,25.719999,26.110001,25.940001,25.860001,25.93
2018/7/3,9:45:00,G1112,26.58,26.57,26.57,26.719999,26.709999,26.76,26.42,26.24,25.559999,25.139999,24.83,26.059999,25.709999,25.610001,25.57,26.040001,25.780001,25.690001,25.75
2018/7/3,9:45:00,G1113,26.33,26.299999,26.389999,26.440001,26.450001,26.540001,26.07,26.059999,25.34,25.120001,25.07,26.07,25.65,25.450001,25.41,25.889999,25.58,25.549999,25.57
2018/7/5,12:35:00,G1101,29.870001,30,NaN,NaN,NaN,NaN,30.43,29.42,28.5,28,27.73,28.25,28.07,26.360001,25.68,25.790001,25.690001,25.450001,25.18
2018/7/5,12:35:00,G1102,29.719999,29.879999,29.9,30.030001,30.08,29.809999,30.24,29.15,28.34,27.889999,27.549999,27.790001,27.709999,26.219999,25.629999,25.700001,25.610001,25.35,25.110001
2018/7/5,12:35:00,G1103,29.52,29.65,29.700001,29.66,29.790001,29.58,29.959999,28.719999,28.09,27.68,27.280001,27.360001,27.23,25.98,25.5,25.5,25.450001,25.24,24.950001
2018/7/5,12:35:00,G1104,29.389999,29.5,29.530001,29.5,29.57,29.41,29.77,28.459999,27.93,27.530001,27.120001,27.15,27.049999,25.860001,25.41,25.43,25.35,25.18,24.92
2018/7/5,12:35:00,G1105,29.17,29.290001,29.35,29.26,29.299999,29.209999,29.48,28.120001,27.67,27.25,26.83,26.790001,26.67,25.48,25.24,25.23,25.16,24.99,24.780001
2018/7/5,12:35:00,G1106,29.01,29.16,29.17,29.09,29.15,29.049999,29.209999,27.870001,27.440001,27.030001,26.65,26.559999,26.48,25.25,25.08,25.09,25.01,24.85,24.59
2018/7/5,12:35:00,G1107,28.559999,28.709999,28.75,28.620001,28.74,28.66,28.690001,27.34,27.030001,26.559999,26.26,26.120001,25.860001,24.620001,24.809999,24.73,24.68,24.549999,24.459999
2018/7/5,12:35:00,G1108,28.450001,28.639999,28.620001,28.52,28.629999,28.530001,28.57,27.26,26.950001,26.450001,26.200001,26.040001,25.74,24.549999,24.76,24.67,24.610001,24.440001,24.639999
2018/7/5,12:35:00,G1109,28.02,28.16,NaN,NaN,NaN,NaN,28.08,26.799999,26.58,26.129999,25.799999,25.68,25.17,24.07,24.48,24.389999,24.25,24.129999,24.629999
2018/7/5,12:35:00,G1110,27.65,27.799999,27.82,27.68,27.799999,27.719999,27.690001,26.450001,26.51,25.969999,26.129999,25.549999,24.639999,24.049999,24.43,24.25,23.860001,23.620001,25.110001
2018/7/5,12:35:00,G1111,27.219999,27.42,27.43,27.24,27.440001,27.290001,27.32,26.290001,26.33,26.030001,26.620001,25.41,24.26,24.24,24.530001,24.23,23.309999,23.82,25.059999
2018/7/5,12:35:00,G1112,27.02,27.200001,27.26,27.030001,27.209999,27.120001,27.120001,26.18,26.190001,26.1,26.5,25.4,24.190001,24.360001,24.51,24.290001,23.27,24.09,24.77
2018/7/5,12:35:00,G1113,26.76,26.959999,27,26.75,26.92,26.860001,26.889999,26.02,25.959999,25.940001,26.27,25.610001,24.16,24.290001,24.360001,24.25,23.379999,24.190001,24.34
2018/7/7,17:25:00,G1101,29.120001,29.1,29.139999,29.02,28.940001,29.02,29.219999,28.23,27.540001,27.309999,27.120001,26.92,26.790001,26.58,26.9,26.809999,26.879999,26.83,26.690001
2018/7/7,17:25:00,G1102,29.07,29.049999,29.08,29.02,28.98,29.08,29.209999,28.24,27.559999,27.299999,27.120001,26.93,26.82,26.629999,26.98,26.85,26.860001,26.860001,26.68
2018/7/7,17:25:00,G1103,28.91,28.889999,28.92,28.92,28.9,29.08,29.129999,28.02,27.309999,27.09,26.940001,26.780001,26.73,26.620001,26.93,26.790001,26.84,26.83,26.629999
2018/7/7,17:25:00,G1104,28.77,28.75,28.799999,28.799999,28.83,28.879999,28.99,27.92,27.200001,26.950001,26.82,26.65,26.6,26.5,26.790001,26.700001,26.74,26.74,26.51
2018/7/7,17:25:00,G1105,28.540001,28.57,28.65,28.629999,28.65,28.68,28.879999,27.49,26.870001,26.690001,26.59,26.42,26.42,26.379999,26.559999,26.51,26.75,26.57,26.440001
2018/7/7,17:25:00,G1106,28.370001,28.360001,28.52,28.49,28.41,28.49,28.66,27.610001,26.799999,26.59,26.549999,26.34,26.299999,26.25,26.360001,26.35,26.59,26.43,26.33
2018/7/7,17:25:00,G1107,27.92,28.01,28.09,28.07,28.059999,28.08,28.209999,27.200001,26.48,26.17,26.139999,26.33,26.610001,25.969999,25.92,25.959999,26.139999,26.049999,25.92
2018/7/7,17:25:00,G1108,27.809999,27.9,27.959999,28.01,27.940001,27.98,28.139999,27.16,26.459999,26.08,26.049999,26.24,26.709999,26.1,25.83,25.860001,26.049999,25.98,25.82
2018/7/7,17:25:00,G1109,27.379999,27.450001,27.52,27.57,27.58,27.6,27.73,26.790001,26.18,25.790001,25.719999,26.200001,26.83,26.299999,25.469999,25.450001,25.82,25.59,25.459999
2018/7/7,17:25:00,G1110,27.059999,27.049999,27.1,27.17,27.200001,27.27,27.360001,26.48,26.18,25.67,25.700001,26.280001,26.559999,26.6,25.91,25.16,25.65,25.27,25.16
2018/7/7,17:25:00,G1111,26.73,26.709999,26.68,26.709999,26.76,26.809999,26.940001,26.290001,25.98,25.49,25.58,25.860001,26.25,26.360001,25.959999,24.83,26.110001,25.58,24.950001
2018/7/7,17:25:00,G1112,26.57,26.58,26.549999,26.57,26.67,26.780001,26.809999,26.190001,25.959999,25.41,25.48,25.719999,26.08,26.27,26.030001,24.860001,26.030001,25.639999,25.09
2018/7/7,17:25:00,G1113,26.35,26.43,26.360001,26.35,26.360001,26.41,26.540001,25.99,25.75,25.23,25.23,25.4,25.799999,25.969999,25.91,24.889999,25.870001,25.57,25.469999
2018/7/8,10:15:00,G1101,29.530001,29.549999,30.07,29.719999,29.99,30.35,30.5,29.969999,29.469999,28.77,27.379999,27.9,28.49,28.129999,28.07,28.280001,28.42,28.700001,29.16
2018/7/8,10:15:00,G1102,29.43,29.459999,29.76,29.6,29.67,30.059999,30.190001,29.799999,29.360001,29.030001,27.690001,27.99,28.58,28.15,28,28.219999,28.360001,28.57,29.040001
2018/7/8,10:15:00,G1103,29.23,29.32,29.49,29.4,29.41,29.75,29.790001,29.57,29.200001,28.91,27.870001,28.27,28.549999,28.01,27.940001,28.360001,28.290001,28.540001,28.799999
2018/7/8,10:15:00,G1104,29.09,29.16,29.26,29.24,29.25,29.610001,29.6,29.43,29.040001,28.73,27.719999,28.23,28.469999,27.889999,27.889999,28.280001,28.280001,28.530001,28.66
2018/7/8,10:15:00,G1105,28.889999,28.950001,29,29.02,29.07,29.34,29.290001,29.190001,28.83,28.469999,27.58,28.15,28.309999,27.75,27.709999,28.389999,28.52,28.6,28.559999
2018/7/8,10:15:00,G1106,28.709999,28.75,28.82,28.83,28.870001,29.17,29.120001,28.99,28.67,28.32,27.32,28,28.139999,27.6,27.76,28.309999,28.379999,28.51,28.27
2018/7/8,10:15:00,G1107,28.26,28.290001,28.389999,28.360001,28.4,28.65,28.6,28.51,28.23,27.879999,27.15,27.719999,27.690001,27.41,27.83,28.02,28.18,28.26,28.190001
2018/7/8,10:15:00,G1108,28.139999,28.16,28.290001,28.25,28.290001,28.5,28.48,28.389999,28.139999,27.799999,27.07,27.59,27.58,27.379999,27.790001,27.92,28.120001,28.139999,28.07
2018/7/8,10:15:00,G1109,27.719999,27.73,27.870001,27.83,27.85,28.01,28.030001,27.92,27.67,27.389999,26.809999,27.25,27.18,27.209999,27.43,27.690001,27.75,27.709999,27.639999
2018/7/8,10:15:00,G1110,27.33,27.370001,27.469999,27.440001,27.450001,27.610001,27.68,27.530001,27.299999,27.129999,26.59,26.98,26.82,26.860001,27.02,27.379999,27.41,27.33,27.43
2018/7/8,10:15:00,G1111,26.969999,26.98,27.049999,27,27.07,27.24,27.23,27.07,26.879999,26.91,26.32,26.6,26.4,26.5,26.83,27.040001,27.08,26.969999,27.09
