date,time,stationid,,,,,,,,,,,,,,,,,,,
2018/6/25,10:20:00,G1112,4.7,4.9,5.3,3.9,5.7,3.7,5.8,2.9,4.2,3.5,4.8,4.2,5.7,6.8,6.3,6.7,5.4,6.2,6
2018/6/25,10:20:00,G1113,4.6,5.6,4.5,4.8,6.6,4.5,5.6,4.3,3.9,3.7,4.4,4,5.4,7.1,5.9,7.7,6.1,6.1,6
2018/6/25,11:30:00,G1101,3.2,4.2,2.1,2.3,3.6,5,4.9,5.8,5.3,6,3.9,4,2,2.6,1.8,1.5,1,1.9,1.9
2018/6/25,11:30:00,G1102,3.6,3.8,2.3,4.1,4.2,4.4,5.3,6,5.4,6.3,4.1,3.8,2.3,3.9,2.8,1.7,1.5,1.8,2.8
2018/6/25,11:30:00,G1103,3.1,3.8,2.1,3.5,5,5.4,5.1,6.8,7.8,6.5,4.3,4.2,3.8,3.8,3.1,2.5,2.5,2.2,3.3
2018/6/25,11:30:00,G1104,3.1,3.8,3.1,3.6,5.3,5,4.6,8.1,8.2,6.7,4.6,3.9,3.9,3.9,3.1,2.9,2.9,3.4,3.6
2018/6/25,11:30:00,G1105,2.9,3.6,3.1,4.6,6,7.3,5.9,8.6,10,6.6,5,5.1,5.8,4.6,5.1,3.4,3.8,5.3,5.1
2018/6/25,11:30:00,G1106,3.3,4.1,3.6,4.1,5.9,7.8,5.8,10.3,10.6,6.9,5.6,5.4,6.3,5.6,4.4,3.9,4.6,5.9,5.3
2018/6/25,11:30:00,G1107,5.6,5.3,4.2,5.2,5.9,7.6,6.1,10.1,10.9,8.2,6.6,6.8,8.6,8.5,4.9,5.8,6.2,6.5,5.8
2018/6/25,11:30:00,G1108,5.9,5.3,4.1,4.8,5.4,5.8,7.1,9.6,11,7.8,6.3,7.1,8.7,6.4,5.7,6.4,6.5,6.6,6.2
2018/6/25,11:30:00,G1109,6.1,5.5,4.9,4.9,5.6,5.9,6.6,9.5,10.8,7.6,9.1,7.8,8.4,6,5.7,6.7,7.3,7.1,6.8
2018/6/25,11:30:00,G1110,6.1,6.3,6,6.1,6.1,6.6,6.5,9.1,10.1,7.4,9.9,9.6,8.8,6.3,5.8,6.6,7.1,5.9,7
2018/6/25,11:30:00,G1111,6.2,6.5,4.8,6.4,5.9,7.6,6.5,9,10.1,7.8,8.9,9.6,9.2,6.6,6.5,7.5,7.3,7.6,7.4
2018/6/25,11:30:00,G1112,6.3,6.7,5.4,6.2,6,6.9,6.9,9.4,9.9,7.9,8.9,8.5,9.2,7.1,6.8,6.9,7.7,7.1,7.6
2018/6/25,11:30:00,G1113,5.9,7.7,6.1,6.1,6,8.3,8,8.9,10.5,8.8,8.8,10.2,9.3,7.3,7.3,7.8,8.4,7.6,7.9
2018/6/25,17:05:00,G1101,4.1,4.6,3.8,4.9,3.9,5.1,4.7,4.1,4.9,5.1,3.3,2,2.3,2.3,1.6,1.5,0,0,0.9
2018/6/25,17:05:00,G1102,3.9,4.1,3.9,5.9,5,5,6.2,5.9,6.3,7.3,4.1,1.8,2.2,2.6,2.1,1.6,0,0,0
2018/6/25,17:05:00,G1103,6.1,4.9,4.4,6.1,3.8,6.1,6.3,7.3,8.8,7.9,4.4,1.9,2.8,2.1,1.7,1.8,1.2,1.2,0.8
2018/6/25,17:05:00,G1104,5.4,4.3,4.4,6.3,5.1,6.3,6.3,7.4,10.5,8.3,4.6,1.8,2.9,2.1,2.3,2.3,1.3,1.4,0.9
2018/6/25,17:05:00,G1105,6.9,4.3,4.9,7.1,6.2,7.4,6.8,7.5,11,8,4.9,2.1,3.8,2.8,2.3,3.2,2.4,2.4,1.7
2018/6/25,17:05:00,G1106,5.1,4.8,6.5,6,5.3,6.5,7.9,7.3,10.4,8.1,4.8,2.2,3.6,3.7,3.4,3.4,3.1,2.9,2.1
2018/6/25,17:05:00,G1107,6.2,5.3,5.8,5.6,7.9,5.9,7.1,7.8,10.9,8.6,4.9,2.9,3.6,3.3,5.4,4.3,3.9,3.8,2.8
2018/6/25,17:05:00,G1108,6.5,5.8,5.4,6,6.6,6.3,7.8,8.1,11.1,9.2,5.2,2.9,3.3,3.6,5.5,4.8,4.2,3.7,2.9
2018/6/25,17:05:00,G1109,5.6,5.3,5.3,6.2,7.1,6.6,8.7,8.8,11.1,9,5.5,3.2,3.9,3.8,5.4,5.8,4.7,4.1,3.2
2018/6/25,17:05:00,G1110,5.1,5.5,5.5,7.6,7.6,7.6,7.9,8.4,11.1,9.4,6.3,4.4,4.8,4.7,7.8,6.1,5,4.8,3.8
2018/6/25,17:05:00,G1111,4.7,5.8,6.1,5.1,7.1,7.8,7.6,9.8,11.2,9.6,6.6,4.8,5.4,5.9,7.5,6.3,5.6,4.8,4.7
2018/6/25,17:05:00,G1112,4.7,5.7,6.6,5.1,7.9,7.3,7.5,9.5,11.2,9.6,6.7,4.9,5.6,6.3,6.9,6.6,6.1,4.9,4.2
2018/6/25,17:05:00,G1113,5.4,5.8,7.3,4.9,6.6,7.3,7.3,10,11.3,9.7,7.2,5.8,5.8,6.8,8.2,7.2,6.8,5.4,5.1
2018/6/30,13:55:00,G1101,3.4,6,7,5.1,5.2,4.3,3.8,6.6,4.8,1.8,3.5,4.4,2.1,3.4,2.2,1.4,0.9,1.8,1.3
2018/6/30,13:55:00,G1102,5.6,5.1,6.8,7.6,6.1,4.7,4.2,8.1,5.5,3.4,3.9,4.8,3.1,2.8,2.6,1.8,1.8,2.8,1.8
2018/6/30,13:55:00,G1103,5.4,5.4,7.1,7.6,7.4,4.4,4.3,10.6,8.6,3.7,4.4,4.4,4.3,4.3,2.8,1.3,2.6,2.8,1.3
2018/6/30,13:55:00,G1104,5.1,6.2,7.1,6.9,7.2,4.8,4.4,11,9.1,4.8,4.8,4.3,4.9,4.6,3.5,1.8,2.6,2.3,1.7
2018/6/30,13:55:00,G1105,6.3,7,7.2,7.5,8.1,7.2,4.9,12.4,9,4.8,4.9,6.3,6.1,5.3,5.3,3.5,3.4,1.3,1.6
2018/6/30,13:55:00,G1106,6,6.4,7.1,7.4,7.7,6.8,4.7,12.2,7.9,4.8,5.9,6.4,6.1,5.7,5.6,4.1,3.8,2.1,2.1
2018/6/30,13:55:00,G1107,5.3,6.4,6.6,7.2,8.9,8.5,7.1,13.1,8.7,7.3,6.5,6.1,6.7,5.3,5.7,4.7,4.7,4,4.3
2018/6/30,13:55:00,G1108,5.1,6.2,6.8,7.8,9.2,8.3,7.8,13.1,10,7.7,6.8,6.3,6.6,5.2,5.3,4.7,4.7,3.9,4.4
2018/6/30,13:55:00,G1109,5.9,5.8,6.3,6.7,8.3,7.3,7.2,12.3,10.3,8.1,6.8,6.4,6.3,4.8,4.8,4.7,4.9,4.6,4.9
2018/6/30,13:55:00,G1110,5.1,5.2,6.6,7.7,8.1,6.6,7.3,13.3,10.8,9.1,6.3,6.6,6.1,4.9,4.9,4.4,5.9,5.7,5.3
2018/6/30,13:55:00,G1111,5.2,5.4,6.8,6.4,8.3,8.2,7.7,12.1,10.9,8.8,5.9,6.6,6.4,4.9,5.2,4.9,5.9,6.3,5.8
2018/6/30,13:55:00,G1112,5.2,5.8,6.4,6.1,7.4,8.1,7.5,12.1,10.6,9.3,5.8,6.7,6,4.8,4.9,4.9,5.9,5.8,6
2018/6/30,13:55:00,G1113,5.4,5.9,6.6,5.9,7.5,8.7,8,12.2,10.9,9.6,6.5,7.1,5.9,5.1,5.5,5.1,6.1,6.4,6.4
2018/7/1,14:15:00,G1101,5.8,4.9,5.5,6.4,7.3,6.9,3.9,6.9,5,5.5,2.6,2.3,1.6,1.1,1.1,1.6,0.3,2.6,1.4
2018/7/1,14:15:00,G1102,5.5,5.4,6.1,5.9,7.9,8,5.4,7.1,7.1,7.5,3.5,4.3,2.1,2.7,1.8,1.8,0.7,3.1,2.3
2018/7/1,14:15:00,G1103,5.2,6,6.6,7.4,6.4,10,4.7,7.8,8.5,9.9,3.1,4.6,4.2,2.9,2.4,2.1,0.6,3.9,3.1
2018/7/1,14:15:00,G1104,5.8,6.4,7,7,6.6,10.3,6.1,8.4,10.2,9.3,3.3,4.4,4.1,3.7,2.8,3.7,0.7,3.4,3.6
2018/7/1,14:15:00,G1105,4.9,6.5,5.4,7.3,8,10.1,5.8,14.3,13.3,12.5,5.3,5.7,5.1,4.5,4.5,3.8,2.1,4,3.1
2018/7/1,14:15:00,G1106,5.6,6.1,6,7.4,8.9,10.6,7.6,12.6,14.2,12.3,6,6,6.2,5.9,5.8,4.8,2.4,3.2,3.3
2018/7/1,14:15:00,G1107,5.6,5.7,5.8,7.3,9.4,9.9,12.6,15.8,16.299999,11.7,6.9,7.6,6.3,7.1,7.2,7.2,3.7,3.9,2.1
2018/7/1,14:15:00,G1108,5.4,5.5,6,7.1,9.5,9.6,12.1,16.4,16.700001,11.6,6.7,7.6,6.8,7.1,7.2,7.3,3.8,3.3,2.2
2018/7/1,14:15:00,G1109,6,6.1,5.3,8.1,9.1,9,10.6,16.799999,16.4,11.5,6.8,9.2,7.2,7.8,7.9,7.5,6.3,3.7,3.7
2018/7/1,14:15:00,G1110,5.9,6,6.7,7.9,9.3,7.5,11.8,16,15.8,11,7.7,8.9,7.2,8.7,8.6,8.3,7.4,2.1,4.9
2018/7/1,14:15:00,G1111,5.7,6.6,6.7,7.8,8.7,8.3,11.3,14.7,15.3,12.6,8.4,9.9,7.8,9.1,9.6,8.2,7.8,3.4,6.1
2018/7/1,14:15:00,G1112,5.8,6.4,6.5,7.4,8.8,8.2,10.6,15,16,12,8.6,9.9,7.5,9,10.1,8.4,7.8,6.2,6.3
2018/7/1,14:15:00,G1113,5.3,6,6.5,7.7,9.2,8.3,11.6,15,16.200001,12.3,8.6,10,7.9,9.1,10.5,9.1,8.3,6.8,6.6
2018/7/3,9:45:00,G1101,0.8,1.1,3.3,4.2,5.4,4.1,5.5,7.8,5.7,5.1,1.8,1.7,2,3.2,2.7,2.2,3.1,2.4,2.3
2018/7/3,9:45:00,G1102,0.9,1.1,4.3,4.9,7.1,4.5,7.2,7.4,7.4,3.9,1.9,1.3,2.6,2.9,3.1,2.6,2,2.7,3.2
2018/7/3,9:45:00,G1103,0.5,1,4.3,4.5,6.8,5.9,7.3,8,6.4,6.2,3.9,3,2.4,3.4,3.1,2.4,1.8,2.9,2.9
2018/7/3,9:45:00,G1104,0.6,0.9,4.3,4.3,6.8,6.1,6.7,7.3,5.1,5.7,3.5,2.9,2.8,3.7,3.1,2.1,2.4,2.8,3.4
2018/7/3,9:45:00,G1105,0,1.7,4.9,4.7,6.6,5.7,6.6,8.1,6.8,6.1,4.4,2.5,4.1,4.5,3.3,1.9,3.1,3.2,3.1
2018/7/3,9:45:00,G1106,0.9,1.6,4.7,4.9,6.9,5.6,7.3,8.2,7.4,6.4,3.7,3.5,4.3,4.6,3.1,2.3,2.9,3.2,2.8
2018/7/3,9:45:00,G1107,3.1,2.5,5.2,5.4,6.8,5.7,7.9,9.1,8.2,7.3,5.9,5.9,6.8,3.8,3.3,4.5,3.4,3.6,3.5
2018/7/3,9:45:00,G1108,3.2,2.3,5.4,5.3,7.1,5.6,8.3,8.9,8.4,7.7,5.8,5.6,6.4,3.8,3.3,5,3.7,3.8,3.4
2018/7/3,9:45:00,G1109,3.1,3.9,5.1,7.3,6.6,5.8,8.9,9.7,8,8.4,5.9,5.6,5.8,5.1,3.7,5.1,4.3,3.8,3
2018/7/3,9:45:00,G1110,3.6,4.9,4.3,6.6,6,6,8,9.8,8,8.6,6.2,7.4,5.4,5.8,4.4,6,5.3,4.4,4.2
2018/7/3,9:45:00,G1111,4.2,4.2,4.2,7.2,6.1,4.9,7.8,8.9,8.3,8.7,8.5,7.5,6.6,5.9,5.4,6.7,5.4,5.4,5.7
2018/7/3,9:45:00,G1112,4.5,3.8,4.3,7.3,6.1,5.1,7.7,8.8,8.9,8.5,8.8,8.5,6.7,6,5.9,7.3,5.4,5.6,5.9
2018/7/3,9:45:00,G1113,4.3,4.7,3.9,8.8,6.2,5.6,8.3,9.3,9.2,9.1,9.5,9.4,7.9,6.8,6.1,8.5,5.8,6.8,5.9
2018/7/5,12:35:00,G1101,6.4,4.1,NaN,NaN,NaN,NaN,6.3,8.4,5.3,4.8,6.5,2.5,5.8,3.3,4.1,2.1,3.3,6.3,4.5
2018/7/5,12:35:00,G1102,5.9,5.1,5.6,6.2,7.6,6.1,8.3,9.2,6.1,5.4,7.1,2.6,4.7,5.8,4.4,3.3,4.3,6.6,5.8
2018/7/5,12:35:00,G1103,7.4,6.4,5.9,5.8,9.4,7.4,8.6,8.5,5.6,4.1,7.6,3.1,4.5,6.7,4.9,4.9,4.8,6.5,7.2
2018/7/5,12:35:00,G1104,7.4,6.6,5.4,6.2,8.7,7.3,9.4,8.3,7.9,4.5,8.3,4.1,4.3,6.6,5.6,5.9,5.1,6.4,8.1
2018/7/5,12:35:00,G1105,8.4,6.4,7.9,8.1,9.5,8.3,10.7,9,7.2,5.5,8.8,7.6,5.8,8.1,5.9,6.8,7.3,8.6,8.4
2018/7/5,12:35:00,G1106,8.4,7.6,9.4,8.8,8.9,7.4,12.1,9.8,10.5,8.1,7.9,8.8,6.4,8.4,5.5,6.4,7.9,9.9,7.8
2018/7/5,12:35:00,G1107,6.2,8.4,9.9,9.2,9.2,7.9,12.1,9,12.2,9.2,8.6,8.2,6.4,8.7,8.2,9.6,9.4,9.7,7.7
2018/7/5,12:35:00,G1108,6.3,8.8,9.9,8.9,9.9,7.2,12,9.5,11.7,9.3,9.2,8.4,6.7,8.1,8.6,9.8,9.9,11.4,7.9
2018/7/5,12:35:00,G1109,6.6,7.9,NaN,NaN,NaN,NaN,12.7,10.2,11.6,9.6,10.3,8.9,10.1,8.4,9.3,10.2,9.8,11.9,7.7
2018/7/5,12:35:00,G1110,6.6,7.9,5.8,8.2,8.9,8.3,11,10.1,11.8,10.6,11.6,8.9,9.9,9.6,10.9,10.3,11.6,10.4,7.5
2018/7/5,12:35:00,G1111,8.7,7.7,6.5,9.5,8.3,10.2,12.9,10.3,11.6,10.9,11.4,8.3,10.9,11.3,11.6,10.5,11.4,9.9,8.1
2018/7/5,12:35:00,G1112,7.5,7.1,7.5,9,9.2,10.5,12.6,9.4,11.5,10.5,11.6,7.6,12.2,11.7,11.1,10.2,10.9,9.3,8.8
2018/7/5,12:35:00,G1113,7.6,7.8,6.2,8.4,8.1,10.9,13.1,9.8,12.1,10.8,12.3,9.6,11.8,11.1,11.6,10.8,11,9.6,9.1
2018/7/7,17:25:00,G1101,1.4,0.9,0.8,0.8,0.4,0,0.6,3.1,4.2,2.1,0.7,1.2,2.4,2.1,1.1,0.7,0,0,1.2
2018/7/7,17:25:00,G1102,1.4,1.1,0.4,0,0,0,0,3.2,3.2,1.6,1.1,0.4,1.3,2.9,3.1,1.3,0.2,0.6,0.8
2018/7/7,17:25:00,G1103,1.4,1.4,0.9,0,0,0,0,2.6,3.1,3.2,0.9,1.6,0,5,3.5,0.7,1.2,0.8,0.2
2018/7/7,17:25:00,G1104,1.6,1.3,0.9,0,0,0.7,0,1.9,2.7,3.4,0.6,0.9,0.3,5,4.3,0.7,1.4,0.8,0.4
2018/7/7,17:25:00,G1105,1.5,1.6,1.6,0,0,1.4,0.3,1.3,2.9,2.3,1.6,1.2,0.8,4.3,4.3,0.9,4.4,0.7,3.3
2018/7/7,17:25:00,G1106,1.8,1.9,1.8,1.2,1.2,1.6,0.6,2.3,4.1,3.2,2.1,1.5,0.6,4.4,3.5,2.3,4.1,1.2,4.6
2018/7/7,17:25:00,G1107,2.1,2.3,1.4,1.5,1,0.2,1.4,1.1,5.1,4.6,3.2,1.1,0.9,5.7,3,4.1,4.2,3.9,4.6
2018/7/7,17:25:00,G1108,2.3,2.7,1.4,1.7,0,0,0.9,1.4,4.6,4.6,3.1,1.8,0.6,4.5,2.4,3.8,3.9,3.6,4.8
2018/7/7,17:25:00,G1109,2.2,2.1,1.2,1.2,0.9,0.2,0,1.6,4.4,5.1,4.3,2.5,0.6,2.3,2.7,4.9,0.6,4.5,4.6
2018/7/7,17:25:00,G1110,1.9,1.9,1.2,1.1,0,0.6,0.2,3.2,3.3,6.9,3.8,2.8,0.4,0.2,1,5.3,0.7,4.4,4.6
2018/7/7,17:25:00,G1111,2.2,1.4,1,0,0,0,0,2.7,1.2,4.8,5.1,2.4,0.6,0,0,5.4,1.8,3.6,3.5
2018/7/7,17:25:00,G1112,1.9,1.3,1.3,0,0,0.2,0,1.9,1.9,4.8,4.2,2.9,0.4,0,0,4.5,2.7,1.4,3.1
2018/7/7,17:25:00,G1113,1.8,0.9,0,0,0,0,0,1.3,0.5,3,3.8,2.8,0,0,2.7,3.4,3,0.7,0
2018/7/8,10:15:00,G1101,2.6,3.6,3.7,2.8,3.1,2.1,2.8,2.9,4.8,3,2.9,0,2.8,2.9,1.1,0.8,0.9,0.6,1.3
2018/7/8,10:15:00,G1102,2.7,3.6,3.4,2.9,3.2,3.4,2.9,2.8,4.8,5.1,3.1,1.5,3.5,3.3,1.3,1.2,0.9,0.7,1.1
2018/7/8,10:15:00,G1103,2.9,4.3,2.8,2.9,3.1,1.9,2.7,4.4,4.9,5.1,3.6,2.3,3.4,3.6,1.7,2,0.8,1.1,1
2018/7/8,10:15:00,G1104,2.9,4,2.7,2.4,3.4,1.4,2.8,4.1,4.7,3.9,3.2,2.2,3.8,3.1,1.8,1.9,0.9,1.2,1.2
2018/7/8,10:15:00,G1105,4.5,4.4,4.1,2.4,3.8,1.3,2.8,3.4,4.8,4.9,3.4,3.1,3.6,3,2.7,2.4,1.3,1.5,1.7
2018/7/8,10:15:00,G1106,3.8,3.9,4.3,3.1,4.6,1.9,3.2,3.4,4.4,6.2,2.9,2.8,3.8,3.4,2.9,1.9,1.3,1.6,1.9
2018/7/8,10:15:00,G1107,4.3,4.1,4.3,4.1,4.1,3.5,2.9,3.6,4.2,4.8,3.3,3.4,4.7,3.6,2.8,1.8,2.1,2.6,2.4
2018/7/8,10:15:00,G1108,3.5,4.1,4.3,3.5,3.8,3.5,2.9,3.4,4.4,5.3,3.3,3.4,5,3.2,2.7,1.8,2.2,2.8,2.7
2018/7/8,10:15:00,G1109,4,4.1,4.3,3.9,4.2,2.3,4,4.2,4.1,4.8,3.4,4,4.8,2.7,2.4,2.2,2.3,2.8,3.6
2018/7/8,10:15:00,G1110,4.9,4.1,4.1,3.8,4.2,2.8,4.2,3.8,3.5,6.2,3.8,4.1,4.8,2.8,1.9,2.3,3.1,3.5,3.8
2018/7/8,10:15:00,G1111,4.4,4.3,3.9,4.6,4.6,4.4,4.1,4.2,3.6,5.9,3.9,4.2,3.5,2.7,2.2,3.2,3.9,4.5,4.1
2018/7/8,10:15:00,G1112,4.9,4.7,3.5,4.6,4.2,3.8,3.5,3.8,3.7,6.1,3.9,4.7,3.7,2.8,3.2,3.6,3.6,4.6,4.4
2018/7/8,10:15:00,G1113,4.9,4.6,3.8,4.3,4,2.7,3.8,4,4.2,5.2,4.2,4.1,3.8,2.8,4.1,3.9,4.3,4.7,4.2
2018/7/8,12:40:00,G1101,1.9,2.2,1.2,2.6,2.7,3.6,3.6,4.2,3.2,1.4,1.7,1.3,0.9,1.4,1.5,1.2,0.8,0.8,2
2018/7/8,12:40:00,G1102,2.2,2.8,1.5,2.9,3.4,3.6,3.8,4.3,3.5,1.8,2.1,1.7,1.2,1.9,1.1,1.5,0.8,0,2.2
2018/7/8,12:40:00,G1103,2.3,3.4,2,3,3.4,2.4,4.5,5.6,2.8,2.3,2.5,2.8,2.7,1.7,1.7,1.5,0.9,0.9,2.6
2018/7/8,12:40:00,G1104,1.9,3.4,2,3.2,3.7,3.2,4.5,5.1,3,2.3,3.6,2.9,2.8,1.6,1.4,1.7,1,1.2,2.2
2018/7/8,12:40:00,G1105,2.2,3.3,2.3,3.5,3.7,5.3,4.6,5,3.3,2.8,3.1,3.2,3.2,2.6,1.3,1.8,1.4,1.4,3.4
2018/7/8,12:40:00,G1106,2.3,3.3,2.7,3.4,3.5,5.8,4.8,4.9,4.5,3.5,3.2,3.5,3.3,2.7,1.5,2.3,1.8,1.9,3.2
2018/7/8,12:40:00,G1107,2.8,3.3,3.8,3.7,3.8,5.1,5.1,5.5,3.8,3.4,3.4,4.1,3.3,2.7,1.7,2.1,1.6,1.6,4.1
2018/7/8,12:40:00,G1108,2.8,3.3,3.6,3.9,3.8,5.3,5.1,4.4,3.9,3.4,3.7,4.1,3.4,2.8,2.2,1.6,3.1,1.8,4.4
2018/7/8,12:40:00,G1109,2.6,3.3,3.8,4.1,4,4.8,4.9,4,3.4,4.3,4.1,3.9,3.3,2.7,2.3,2.1,4,2.8,3.4
2018/7/8,12:40:00,G1110,3.1,3.1,3.5,4.7,4.4,3.9,5.7,4.1,3.4,4.3,3.6,3.8,3.2,2.9,2.9,4.6,3.3,3.7,4.1
2018/7/8,12:40:00,G1111,2.8,3.3,3.8,4.6,4.6,4.4,5.4,5.2,3.9,4,5.1,4.1,3.9,3.3,3.4,3.6,3.9,3.9,3.8
2018/7/8,12:40:00,G1112,3.2,3.5,4.6,4.9,4.8,4.7,4.9,4.7,3.6,4.2,4.1,3.6,3.9,3.2,3.4,3.2,4,4.4,4
2018/7/8,12:40:00,G1113,3.1,3.4,4.8,4.8,4.8,4.4,5.3,5.2,4.3,3.9,4.2,3.9,3.9,3.2,4,2.2,4.8,4.3,4.3
2018/7/13,0:50:00,G1101,3.2,2.1,1.7,2.2,3.4,3.9,3.6,4.4,2.4,2.1,3.3,2.3,4,2.7,2.1,2.5,1.8,2.7,3.1
2018/7/13,0:50:00,G1102,4.3,2.4,3.8,1.9,2.5,3.3,3.5,6.4,3.8,2.8,2.9,5.4,4.8,4.4,3.8,3.2,4.8,2.9,3.7
2018/7/13,0:50:00,G1103,4.3,2.8,3.8,2.4,3.4,4.2,4,6.6,4.3,3.4,3.7,5.2,4.7,4.5,4.1,5.3,4.8,4.5,4.8
2018/7/13,0:50:00,G1104,4.2,2.6,3.4,3,2.9,4.5,4.2,6.1,4.7,3.7,3.6,5.4,5.6,4.9,4.1,5.7,4.7,4.7,4.8
2018/7/13,0:50:00,G1105,4.3,3.4,3.1,3.8,3.8,6.3,4.9,7,4.9,3.8,4.7,5.8,5.9,5.8,5.1,6.5,5,5.1,4.8
2018/7/13,0:50:00,G1106,4.1,3.1,4.1,3.7,3.8,6.1,5,6.7,5,4,4.4,4.8,5.4,5.9,5,6.6,4.9,5.8,4.8
2018/7/13,0:50:00,G1107,4.9,3.4,4.1,3.2,3.6,5.9,4.3,7,4.9,6.3,5.2,7.8,5.2,5.6,4.4,7.1,5.3,6.2,5.7
2018/7/13,0:50:00,G1108,4.3,4.5,4.6,2.8,3.9,5.1,4.1,6.9,5.4,6.8,5.7,8.1,5.8,5.6,5,6.3,5.3,6.3,6
2018/7/13,0:50:00,G1109,4.3,4.1,4.9,2.2,2.9,4.2,4.5,5.3,5.6,7.8,5.6,8.6,5.9,6.3,4.9,6.9,5.6,6.7,5.9
2018/7/13,0:50:00,G1110,4.4,4.1,5.1,3.3,2.1,4.6,4.9,6.9,6.1,8.1,7.5,8.6,7.1,6.9,6.3,6.7,6.2,7.7,5.9
2018/7/13,0:50:00,G1111,5.1,3.6,4.5,3.3,2.6,3.3,5.9,7.4,8,8.1,6.8,6.6,6.7,5.6,5.5,6.8,6.8,8.8,5.7
2018/7/13,0:50:00,G1112,5.4,3.8,4.4,4.1,3,3.3,6.4,8.3,7.1,7.6,8.1,7.6,7.4,6.1,6.1,7.8,7.1,8.1,6
2018/7/13,0:50:00,G1113,5.4,3.9,4.4,5.8,3.1,4.1,6.1,7.4,6.4,8,7.1,6.1,6.3,4.8,7.1,7.1,6.8,7.8,6.1
2018/7/14,12:40:00,G1101,5.7,3.8,5.1,6.8,6,8.1,6.2,4.1,6,4.4,7,7.9,6.3,4.1,4.4,3.9,2.8,4.2,3.9
2018/7/14,12:40:00,G1102,5.3,3.4,3.2,9,6.3,11.6,6.8,4.1,5.7,3.9,9.1,9.1,5.8,4.9,3.4,5,4.1,3.7,4.3
2018/7/14,12:40:00,G1103,6.9,4.4,4.7,9.8,5.8,11.4,9.5,5.6,6,4.3,9.5,11.9,7.8,6.5,4.1,4.5,3.8,5.2,3.9
2018/7/14,12:40:00,G1104,6.3,4.4,3.5,8.4,5.8,9.6,10.1,5.2,6.2,5,9.1,12.1,7.4,5.5,4.5,4.9,4.2,5.6,4.6
2018/7/14,12:40:00,G1105,9.3,4.7,7.1,8.8,7,10,10.3,5.6,6.8,5.9,9.3,13.2,7.9,7.7,5.1,4.8,4.6,5.8,6.5
2018/7/14,12:40:00,G1106,7.4,5.2,7.1,8.3,7.8,10.8,11.4,8.2,8,6.1,9,13.4,7.3,9.2,5.4,5.9,6.1,5.3,5.2
2018/7/14,12:40:00,G1107,9.8,7.1,10.1,8.8,6.6,8.2,11.9,8.4,8.8,7.1,13.2,15.6,10.6,9.8,8.1,6.7,8.7,9.3,5.1
2018/7/14,12:40:00,G1108,8,7.4,10.4,9.9,6.5,9,12.4,7.5,7.4,6.2,14.7,8.9,9.3,8.7,9.2,6.3,10.3,9.3,4.8
2018/7/14,12:40:00,G1109,5,7.8,8.3,8.7,5.7,8.8,12.4,9.4,6.4,6.8,10.9,12.7,10.9,11.8,9,8.5,10.4,8,7.3
2018/7/14,12:40:00,G1110,7.1,8.2,6.2,7.6,7.4,8.3,11.6,10.2,4.9,9.8,13.4,12.7,13.2,10.3,10.1,8.8,9.7,7.7,7.8
2018/7/14,12:40:00,G1111,9.1,6.6,6.3,7.8,6.5,10.1,12.7,8.5,9.6,10.1,15.1,19.200001,14,11.1,11.8,9.7,9.6,7.6,7.8
2018/7/14,12:40:00,G1112,9.3,7.4,6.2,8.6,6.5,9.6,12.3,9.2,8.1,9.7,14.6,17,14,11.6,11,10.9,9.9,7.9,8.1
2018/7/14,12:40:00,G1113,9,7.1,6.3,9.8,7.8,9.6,12.7,9.9,9.6,10.5,15.4,17.700001,13.8,11.3,10.5,10.8,9.6,9.3,8.9
2018/7/14,21:25:00,G1101,5.8,4.4,6.2,5,3.1,2.9,3.7,4.3,1.6,6.7,4.9,4.8,4.1,2.7,3.6,4,2.8,3.1,3
2018/7/14,21:25:00,G1102,6.8,4.3,7.2,5.5,3.9,3.6,3.4,5,3.2,6.3,5.6,5,3.5,4.8,5.9,5.7,5.2,3.3,4.1
2018/7/14,21:25:00,G1103,7,5.2,8,6.7,4.4,4,4.8,7.1,5.2,7.5,6.2,6.9,5.8,4.9,7.2,5.1,4.1,4.8,3.8
2018/7/14,21:25:00,G1104,6.2,6.7,8,6.7,4.6,3.6,5.3,6.8,5.7,7.4,6.4,5.7,5.7,4.9,6.9,5.4,4.8,4.7,4.2
2018/7/14,21:25:00,G1105,6.3,8.3,6.8,8.6,7.5,6,5.6,6.9,5.1,9.1,7.5,6.9,6.9,4.9,6.1,7.9,7.4,4.9,5.3
2018/7/14,21:25:00,G1106,5.4,8.1,7,8.4,8.9,6.8,6,7.9,4.1,8.5,8.8,7.1,6.9,4.9,6.8,9.3,7.6,5.3,6.4
2018/7/14,21:25:00,G1107,6.7,9.8,8.1,8.9,8.8,7.9,5.9,7.3,5.6,11.1,9.6,7.9,7.2,6,8.6,8.8,9.6,5.8,6.7
2018/7/14,21:25:00,G1108,7,9.4,7.5,8.9,9.8,8.5,6.5,8.3,6.2,12.3,10.9,9.1,7.3,6.8,9.3,8.2,9.5,5.6,6.3
2018/7/14,21:25:00,G1109,8.6,10.3,8,10.1,9.4,8.6,6.6,7.7,7.7,11.3,11.4,10.1,7.8,7.8,11.4,9.4,9.1,7.6,5.9
2018/7/14,21:25:00,G1110,9.9,12.1,10.2,11.4,9.7,7.4,6.8,8.4,10,11.7,11.5,10,9.3,9.3,13.4,10.8,12,10.4,8
