date,time,stationid,,,,,,,,,,,,,,,,,,,
2018/7/8,10:15:00,G1107,125,112,106,123,120,134,152,146,146,128,140,141,109,119,112,143,174,152,144
2018/7/8,10:15:00,G1108,126,112,106,118,121,128,148,142,146,128,140,142,112,117,112,151,159,151,140
2018/7/8,10:15:00,G1109,127,111,106,123,119,132,148,140,140,127,145,151,113,130,123,144,150,145,141
2018/7/8,10:15:00,G1110,120,113,101,114,118,134,120,137,134,120,140,134,111,138,151,138,134,143,132
2018/7/8,10:15:00,G1111,119,108,96,113,118,128,145,134,132,113,135,144,131,137,135,124,142,134,146
2018/7/8,10:15:00,G1112,123,121,101,121,116,135,155,138,134,120,140,150,139,150,116,132,148,140,152
2018/7/8,10:15:00,G1113,125,122,104,125,115,114,146,136,135,122,144,149,147,152,144,141,150,141,154
2018/7/8,12:40:00,G1101,157,145,165,185,235,244,177,145,204,265,275,271,266,240,277,287,252,127,139
2018/7/8,12:40:00,G1102,162,165,154,197,224,246,183,138,194,250,270,264,232,249,301,281,238,5,145
2018/7/8,12:40:00,G1103,164,157,159,171,224,230,196,132,180,234,241,252,251,287,256,286,234,113,167
2018/7/8,12:40:00,G1104,152,151,151,164,215,219,183,131,167,229,231,237,256,286,271,270,226,121,168
2018/7/8,12:40:00,G1105,162,151,151,160,214,219,173,130,177,217,226,238,247,240,264,233,144,133,174
2018/7/8,12:40:00,G1106,154,147,157,166,208,216,183,128,192,207,212,223,236,226,259,241,156,135,183
2018/7/8,12:40:00,G1107,153,151,158,171,225,207,178,123,185,206,202,221,230,237,242,200,185,153,173
2018/7/8,12:40:00,G1108,153,151,157,172,223,204,181,123,182,204,196,220,228,237,220,187,182,149,164
2018/7/8,12:40:00,G1109,151,148,163,183,211,208,181,126,173,199,196,218,226,234,168,126,169,166,148
2018/7/8,12:40:00,G1110,157,145,157,169,208,211,156,109,161,166,197,202,190,211,173,161,155,138,139
2018/7/8,12:40:00,G1111,156,142,159,169,211,208,154,110,151,163,183,202,179,159,133,181,146,150,140
2018/7/8,12:40:00,G1112,154,146,168,175,210,200,157,118,161,172,181,201,180,166,138,155,150,152,134
2018/7/8,12:40:00,G1113,157,147,172,176,216,191,164,121,165,164,176,210,169,164,137,156,157,151,141
2018/7/13,0:50:00,G1101,80,51,70,76,52,74,74,95,91,62,81,81,72,62,83,96,89,72,86
2018/7/13,0:50:00,G1102,61,68,39,81,69,50,78,87,84,62,77,74,82,78,56,70,61,71,68
2018/7/13,0:50:00,G1103,64,74,58,65,68,68,73,96,89,64,74,77,86,81,63,74,64,69,74
2018/7/13,0:50:00,G1104,56,74,58,53,69,55,69,94,82,60,71,74,78,79,59,71,68,64,74
2018/7/13,0:50:00,G1105,44,65,78,70,60,69,63,93,80,65,72,85,80,74,57,67,72,67,71
2018/7/13,0:50:00,G1106,51,71,59,72,63,66,69,91,75,66,78,80,76,74,62,71,72,62,76
2018/7/13,0:50:00,G1107,67,64,65,72,57,70,84,91,60,71,78,82,79,75,57,67,71,72,73
2018/7/13,0:50:00,G1108,65,61,66,70,59,71,82,88,63,75,81,84,81,75,61,70,78,74,71
2018/7/13,0:50:00,G1109,71,69,68,80,70,84,88,97,74,74,85,84,85,81,74,73,76,78,76
2018/7/13,0:50:00,G1110,69,71,72,87,75,81,82,91,68,74,69,84,84,80,64,74,71,78,85
2018/7/13,0:50:00,G1111,83,84,77,94,88,89,91,90,67,71,88,84,84,85,75,84,78,78,79
2018/7/13,0:50:00,G1112,88,90,85,101,91,94,100,93,72,73,90,90,88,90,78,89,84,84,84
2018/7/13,0:50:00,G1113,116,95,91,91,87,106,99,101,81,76,95,99,95,101,92,95,97,89,93
2018/7/14,12:40:00,G1101,95,112,112,132,91,120,116,142,142,170,129,127,127,126,114,130,123,73,109
2018/7/14,12:40:00,G1102,83,117,94,128,99,111,125,133,142,149,143,123,136,125,109,133,109,88,105
2018/7/14,12:40:00,G1103,89,95,93,129,95,124,129,129,150,152,140,126,125,128,128,138,142,99,107
2018/7/14,12:40:00,G1104,88,95,83,122,92,118,117,125,142,119,139,120,109,128,117,115,145,96,102
2018/7/14,12:40:00,G1105,85,76,90,110,93,104,114,113,140,119,136,121,131,121,121,104,113,102,106
2018/7/14,12:40:00,G1106,85,69,89,104,103,108,115,111,138,121,140,121,128,121,117,105,112,104,106
2018/7/14,12:40:00,G1107,81,69,87,96,104,99,122,106,122,145,135,124,120,120,111,104,106,108,107
2018/7/14,12:40:00,G1108,89,75,84,103,99,103,114,102,125,143,143,127,125,124,112,99,113,109,104
2018/7/14,12:40:00,G1109,94,93,93,100,96,105,118,90,125,142,126,127,118,119,111,108,102,107,110
2018/7/14,12:40:00,G1110,91,86,93,91,76,101,111,81,105,114,119,127,106,108,103,97,99,91,100
2018/7/14,12:40:00,G1111,81,96,115,93,79,107,111,79,96,109,114,112,106,106,98,91,94,92,94
2018/7/14,12:40:00,G1112,83,107,127,94,88,106,109,92,104,112,117,116,112,112,101,96,97,97,99
2018/7/14,12:40:00,G1113,91,107,125,88,89,107,119,101,104,114,122,114,109,111,101,101,99,98,100
2018/7/14,21:25:00,G1101,74,84,75,79,93,78,111,125,93,86,100,106,85,93,77,97,93,79,64
2018/7/14,21:25:00,G1102,75,76,79,86,82,83,99,125,100,92,111,108,107,87,88,109,76,70,69
2018/7/14,21:25:00,G1103,67,79,75,89,82,98,100,127,99,94,110,106,92,89,82,100,98,72,62
2018/7/14,21:25:00,G1104,69,76,65,82,82,94,100,118,97,88,109,95,81,83,81,93,93,72,57
2018/7/14,21:25:00,G1105,69,81,69,74,83,90,105,115,93,91,90,97,76,88,87,88,90,62,61
2018/7/14,21:25:00,G1106,65,77,73,78,82,92,104,110,74,95,80,100,78,93,83,83,91,66,72
2018/7/14,21:25:00,G1107,81,90,67,84,87,92,106,102,77,98,103,95,74,97,95,91,80,76,80
2018/7/14,21:25:00,G1108,80,92,69,86,85,90,111,109,88,105,107,98,79,96,99,98,83,80,85
2018/7/14,21:25:00,G1109,87,85,78,105,96,90,100,97,97,97,105,93,73,92,89,94,90,73,74
2018/7/14,21:25:00,G1110,86,84,82,87,90,91,88,100,97,91,97,93,72,96,84,91,84,76,63
2018/7/14,21:25:00,G1111,85,83,84,85,84,88,85,102,93,86,95,86,83,95,94,94,85,77,66
2018/7/14,21:25:00,G1112,85,88,87,87,86,92,95,108,101,93,101,92,82,98,95,100,89,76,84
2018/7/14,21:25:00,G1113,88,91,94,90,96,100,95,110,102,100,104,96,77,98,101,105,94,88,81
2018/7/15,13:35:00,G1101,90,91,69,99,76,67,75,73,91,117,107,87,102,98,101,121,118,81,117
2018/7/15,13:35:00,G1102,77,86,73,90,89,69,74,71,92,94,94,89,99,96,94,125,109,59,101
2018/7/15,13:35:00,G1103,54,85,84,79,94,78,76,76,91,98,102,93,101,91,104,121,103,78,97
2018/7/15,13:35:00,G1104,55,84,76,80,82,76,73,72,86,95,87,90,88,90,98,109,98,73,96
2018/7/15,13:35:00,G1105,73,80,82,61,75,84,78,77,83,96,78,87,101,90,95,84,99,79,91
2018/7/15,13:35:00,G1106,74,77,86,66,71,86,76,78,95,91,84,80,104,101,96,89,100,86,89
2018/7/15,13:35:00,G1107,84,80,82,79,73,76,74,87,96,88,82,83,87,93,89,87,95,84,81
2018/7/15,13:35:00,G1108,90,81,79,86,76,78,76,83,97,89,82,84,90,93,88,88,90,81,86
2018/7/15,13:35:00,G1109,104,75,76,81,67,72,78,92,96,90,83,85,83,85,88,83,89,78,82
2018/7/15,13:35:00,G1110,107,74,68,63,74,71,81,91,91,86,88,90,85,86,83,87,78,80,79
2018/7/15,13:35:00,G1111,100,80,59,92,66,67,77,95,88,84,86,87,89,84,85,94,78,83,70
2018/7/15,13:35:00,G1112,88,74,66,97,67,73,78,97,91,85,93,95,82,90,88,95,84,86,76
2018/7/15,13:35:00,G1113,71,66,70,94,61,73,87,101,92,90,101,96,88,95,91,98,83,90,71
2018/7/17,18:35:00,G1101,20,343,340,62,3,35,47,34,36,39,174,183,207,291,284,309,137,196,275
2018/7/17,18:35:00,G1102,24,323,41,8,69,35,53,38,34,38,181,196,185,280,168,78,137,193,275
2018/7/17,18:35:00,G1103,40,214,29,292,50,29,52,38,40,32,156,157,140,291,60,78,157,170,328
2018/7/17,18:35:00,G1104,32,215,145,352,159,22,42,37,44,34,142,135,157,326,348,76,174,137,330
2018/7/17,18:35:00,G1105,44,10,8,308,177,35,42,40,46,46,148,105,336,3,27,29,219,350,352
2018/7/17,18:35:00,G1106,42,78,21,27,68,17,39,40,45,41,206,83,24,244,106,3,319,281,127
2018/7/17,18:35:00,G1107,33,21,30,43,31,29,38,37,38,42,292,38,209,348,340,109,49,34,36
2018/7/17,18:35:00,G1108,39,12,29,351,32,29,38,38,39,44,353,35,163,6,206,238,39,37,39
2018/7/17,18:35:00,G1109,34,29,28,20,30,33,35,45,39,44,313,30,42,191,159,31,31,34,34
2018/7/17,18:35:00,G1110,34,26,31,179,34,28,31,36,30,41,5,31,16,306,168,21,37,33,18
2018/7/17,18:35:00,G1111,31,18,26,33,20,36,26,35,28,38,27,15,73,105,19,24,20,24,14
2018/7/17,18:35:00,G1112,37,23,39,47,271,40,28,38,32,41,262,49,181,86,27,29,31,28,41
2018/7/17,18:35:00,G1113,30,26,39,5,19,42,26,36,32,41,54,17,29,19,26,23,25,20,25
2018/7/17,22:55:00,G1101,112,114,105,114,98,121,124,140,114,123,125,113,112,94,116,104,118,133,94
2018/7/17,22:55:00,G1102,133,119,99,95,100,106,116,133,115,121,131,106,98,99,116,104,92,128,87
2018/7/17,22:55:00,G1103,131,114,122,95,108,102,109,125,113,123,130,97,117,100,99,122,103,133,88
2018/7/17,22:55:00,G1104,105,121,114,90,97,103,116,125,107,114,127,99,113,100,102,127,98,118,83
2018/7/17,22:55:00,G1105,104,107,94,88,87,90,105,121,100,113,122,110,103,91,129,87,104,107,79
2018/7/17,22:55:00,G1106,106,105,96,87,91,93,109,116,98,110,102,118,98,84,95,112,103,106,81
2018/7/17,22:55:00,G1107,103,95,104,92,88,79,101,110,97,116,95,105,97,83,93,97,87,106,78
2018/7/17,22:55:00,G1108,106,97,104,90,89,81,102,112,97,118,93,107,96,85,95,102,88,102,72
2018/7/17,22:55:00,G1109,106,96,102,85,90,87,98,106,97,115,106,106,95,85,93,99,88,106,85
2018/7/17,22:55:00,G1110,99,94,100,86,80,95,98,101,100,97,99,101,88,88,87,88,84,95,84
2018/7/17,22:55:00,G1111,95,90,91,81,92,91,95,101,95,94,95,100,93,86,87,79,84,81,83
2018/7/17,22:55:00,G1112,100,90,95,83,95,91,101,106,101,97,103,102,93,90,91,83,91,69,88
2018/7/17,22:55:00,G1113,101,90,95,88,90,94,105,106,101,100,106,105,95,93,98,95,94,78,92
2018/8/3,11:50:00,G1101,175,220,237,235,207,209,223,203,190,213,204,191,198,160,230,206,204,122,136
2018/8/3,11:50:00,G1102,194,248,216,237,230,236,231,195,190,220,199,185,194,178,192,202,205,129,149
2018/8/3,11:50:00,G1103,242,210,230,233,231,248,236,231,201,202,190,191,164,166,215,240,214,133,182
2018/8/3,11:50:00,G1104,247,206,225,223,228,244,240,225,187,198,188,192,161,157,194,236,227,237,192
2018/8/3,11:50:00,G1105,240,228,224,205,227,233,230,218,192,198,187,195,166,173,207,216,218,178,189
2018/8/3,11:50:00,G1106,237,259,214,209,231,231,232,213,202,196,188,196,168,183,205,214,200,197,198
2018/8/3,11:50:00,G1107,244,203,229,228,228,227,232,220,207,203,215,200,180,179,194,219,208,200,199
2018/8/3,11:50:00,G1108,233,221,223,219,225,219,224,209,212,189,206,207,171,190,198,219,208,198,199
2018/8/3,11:50:00,G1109,233,219,224,225,226,218,231,209,213,197,224,212,188,185,208,223,213,202,198
2018/8/3,11:50:00,G1110,243,226,230,213,226,228,222,218,219,205,216,215,192,180,202,219,218,202,202
2018/8/3,11:50:00,G1111,217,180,222,231,230,215,214,207,201,217,224,209,194,180,210,216,210,201,213
2018/8/3,11:50:00,G1112,223,197,225,230,231,219,224,223,199,225,230,215,202,185,216,219,213,214,219
2018/8/3,11:50:00,G1113,232,225,230,226,234,224,230,234,214,220,235,213,204,183,226,230,219,219,224
2018/8/3,16:05:00,G1101,169,166,166,144,143,167,318,349,315,322,321,63,172,172,117,137,126,111,90
2018/8/3,16:05:00,G1102,183,158,183,138,147,148,298,319,11,322,337,48,188,171,137,116,131,110,92
2018/8/3,16:05:00,G1103,178,192,181,164,172,218,323,351,26,328,352,51,160,149,138,140,118,93,119
2018/8/3,16:05:00,G1104,175,194,185,157,168,216,319,344,235,323,354,50,160,147,134,128,116,91,114
2018/8/3,16:05:00,G1105,181,189,196,149,184,199,320,231,306,315,322,49,186,151,128,111,123,91,109
2018/8/3,16:05:00,G1106,185,196,217,227,199,184,323,358,302,311,57,46,180,151,113,115,110,106,97
2018/8/3,16:05:00,G1107,188,200,226,226,165,204,285,332,320,309,306,94,153,140,182,135,143,140,123
2018/8/3,16:05:00,G1108,193,198,206,179,195,203,344,334,320,293,360,58,105,150,163,118,109,128,118
2018/8/3,16:05:00,G1109,200,197,205,186,203,208,343,322,316,289,312,57,135,193,119,254,111,123,128
2018/8/3,16:05:00,G1110,196,180,202,209,191,192,241,335,307,294,311,109,11,154,222,247,264,123,221
2018/8/3,16:05:00,G1111,233,204,222,204,193,213,19,318,316,305,224,52,150,188,315,242,174,219,289
2018/8/3,16:05:00,G1112,229,213,228,213,210,219,14,325,194,295,121,45,85,171,294,254,244,228,244
2018/8/3,16:05:00,G1113,242,211,218,218,231,232,154,312,264,309,161,79,122,163,296,243,251,213,324
2018/8/6,14:20:00,G1101,328,343,66,349,35,347,344,137,198,195,215,227,227,256,265,228,117,136,148
2018/8/6,14:20:00,G1102,316,67,340,350,131,332,40,152,169,192,166,222,242,251,269,262,113,128,152
2018/8/6,14:20:00,G1103,353,355,58,84,325,350,21,143,187,212,198,260,239,259,254,248,169,192,175
2018/8/6,14:20:00,G1104,74,313,237,29,78,359,92,136,186,211,203,247,243,256,253,249,207,212,192
2018/8/6,14:20:00,G1105,305,7,65,292,117,343,25,143,186,208,202,226,236,248,262,251,224,236,213
2018/8/6,14:20:00,G1106,70,24,66,28,240,19,20,135,186,211,203,228,241,243,241,260,242,237,219
2018/8/6,14:20:00,G1107,313,149,26,289,334,81,142,50,158,200,211,239,232,252,275,298,266,245,205
2018/8/6,14:20:00,G1108,216,357,32,27,286,128,28,134,169,218,213,236,243,254,294,103,219,253,208
2018/8/6,14:20:00,G1109,150,18,172,2,186,238,35,139,126,208,210,247,235,259,322,130,216,285,217
2018/8/6,14:20:00,G1110,28,149,158,31,32,7,35,65,134,158,208,235,220,260,237,74,75,232,208
2018/8/6,14:20:00,G1111,32,21,18,17,333,1,50,101,105,172,202,235,243,244,196,98,145,181,206
2018/8/6,14:20:00,G1112,30,39,41,29,320,30,360,84,100,198,212,256,284,246,75,78,141,185,213
2018/8/6,14:20:00,G1113,29,21,344,42,259,30,360,125,107,208,205,266,202,228,78,100,157,173,211
2018/8/7,12:40:00,G1101,310,346,346,262,41,5,106,209,206,212,224,74,53,71,74,234,149,245,272
2018/8/7,12:40:00,G1102,305,331,43,344,360,133,62,204,191,197,217,67,61,54,58,230,121,239,278
2018/8/7,12:40:00,G1103,322,342,19,6,8,261,84,220,208,211,228,71,55,61,66,129,148,226,314
2018/8/7,12:40:00,G1104,318,356,50,353,171,314,79,218,202,209,229,83,55,62,60,66,150,196,356
2018/8/7,12:40:00,G1105,341,355,1,355,12,258,43,225,211,213,233,81,52,67,62,59,109,145,98
2018/8/7,12:40:00,G1106,356,142,355,341,54,293,53,236,204,211,233,82,53,61,71,54,107,184,139
2018/8/7,12:40:00,G1107,295,327,10,189,173,183,32,139,194,202,227,283,36,71,52,62,21,120,71
2018/8/7,12:40:00,G1108,331,351,334,330,7,48,46,285,196,197,261,74,61,65,64,51,42,171,125
2018/8/7,12:40:00,G1109,6,42,1,339,310,46,46,294,201,193,246,88,62,63,67,56,61,157,126
2018/8/7,12:40:00,G1110,266,102,342,10,229,19,27,97,208,190,240,330,48,61,55,62,58,74,100
2018/8/7,12:40:00,G1111,332,219,353,4,339,41,49,167,209,222,221,77,53,57,67,54,65,82,119
2018/8/7,12:40:00,G1112,18,215,12,343,335,29,52,192,231,225,225,77,57,60,72,56,62,105,103
2018/8/7,12:40:00,G1113,28,25,3,339,338,22,48,10,249,236,249,71,70,64,76,57,71,88,113
2018/8/10,2:40:00,G1101,61,49,60,52,70,69,111,116,139,127,120,123,109,58,72,107,107,123,109
2018/8/10,2:40:00,G1102,59,50,50,58,67,64,118,116,127,111,113,106,84,69,72,106,103,129,121
2018/8/10,2:40:00,G1103,68,51,63,74,78,67,126,114,124,114,100,75,62,56,70,106,99,112,104
2018/8/10,2:40:00,G1104,70,47,62,66,49,64,114,113,111,95,89,71,61,54,69,101,108,114,104
2018/8/10,2:40:00,G1105,61,50,56,69,54,67,108,126,108,84,81,67,59,63,74,100,109,109,92
2018/8/10,2:40:00,G1106,63,62,57,67,55,65,105,120,104,84,81,61,69,60,64,102,108,111,105
2018/8/10,2:40:00,G1107,81,49,66,52,52,70,91,124,114,78,81,75,68,67,69,100,96,98,98
2018/8/10,2:40:00,G1108,65,68,59,66,63,80,101,116,101,87,74,65,55,59,67,83,99,110,94
2018/8/10,2:40:00,G1109,65,66,64,66,68,98,102,114,95,82,69,67,66,63,70,93,97,103,85
2018/8/10,2:40:00,G1110,47,60,55,58,61,76,95,110,107,72,70,70,80,82,63,97,107,103,93
2018/8/10,2:40:00,G1111,50,59,57,60,71,80,90,103,90,72,71,74,78,71,64,90,99,89,82
2018/8/10,2:40:00,G1112,68,67,61,69,79,83,90,97,89,71,83,82,84,77,65,95,105,90,90
2018/8/10,2:40:00,G1113,62,71,70,67,81,90,92,98,89,78,84,90,85,82,66,95,102,92,95
2018/8/10,17:10:00,G1101,109,112,98,140,135,133,112,135,118,109,126,81,73,101,71,337,303,286,319
2018/8/10,17:10:00,G1102,96,108,116,129,125,133,110,122,114,108,111,80,78,101,123,55,309,299,36
2018/8/10,17:10:00,G1103,100,106,85,131,131,121,121,130,113,96,102,73,89,93,95,316,337,303,354
2018/8/10,17:10:00,G1104,90,102,89,124,131,122,111,126,110,89,89,69,90,87,58,19,36,331,48
2018/8/10,17:10:00,G1105,88,105,85,100,130,117,104,116,114,97,94,71,91,87,84,85,83,75,84
2018/8/10,17:10:00,G1106,88,100,81,99,116,110,107,116,112,97,96,81,92,88,79,88,87,77,79
2018/8/10,17:10:00,G1107,97,85,98,126,104,112,116,120,119,84,104,83,95,95,88,95,83,80,86
2018/8/10,17:10:00,G1108,87,88,101,97,103,112,117,119,111,90,96,97,100,90,86,102,79,81,109
2018/8/10,17:10:00,G1109,88,91,106,89,105,107,112,119,106,83,98,103,102,96,91,122,100,104,108
2018/8/10,17:10:00,G1110,79,101,105,111,111,101,105,114,112,85,106,95,101,100,93,99,91,97,99
2018/8/10,17:10:00,G1111,88,93,108,92,94,104,115,107,98,97,104,103,98,101,90,94,94,90,101
2018/8/10,17:10:00,G1112,102,107,117,82,100,112,121,112,103,98,107,110,106,105,95,106,104,105,106
2018/8/10,17:10:00,G1113,102,108,116,81,106,112,124,115,112,106,109,112,112,112,104,109,105,109,112
2018/8/14,16:35:00,G1101,119,125,85,137,111,117,118,115,131,132,132,117,91,78,92,70,47,49,67
2018/8/14,16:35:00,G1102,95,109,81,56,116,97,112,119,126,123,101,109,88,86,85,73,59,85,69
2018/8/14,16:35:00,G1103,74,123,91,71,130,127,110,108,128,113,104,99,93,89,86,69,74,89,74
2018/8/14,16:35:00,G1104,44,115,94,80,124,118,104,98,122,107,98,95,88,87,86,67,74,81,77
2018/8/14,16:35:00,G1105,131,111,85,74,133,108,106,97,123,95,90,94,79,88,79,63,74,77,86
2018/8/14,16:35:00,G1106,126,117,83,89,140,112,109,95,120,96,90,95,86,84,74,69,75,72,74
2018/8/14,16:35:00,G1107,93,72,51,84,104,112,89,90,86,101,90,93,91,78,78,58,57,71,79
2018/8/14,16:35:00,G1108,108,75,79,77,123,109,107,90,118,93,89,95,84,72,75,68,77,69,82
2018/8/14,16:35:00,G1109,97,83,46,81,97,79,109,91,114,85,90,95,80,76,74,72,89,67,88
2018/8/14,16:35:00,G1110,68,70,58,68,54,59,103,84,72,87,90,86,90,70,64,75,81,82,73
2018/8/14,16:35:00,G1111,78,73,57,79,95,51,100,77,104,83,90,90,84,74,67,71,85,97,89
2018/8/14,16:35:00,G1112,81,74,59,91,88,50,98,79,106,84,94,90,84,83,75,72,86,98,88
2018/8/14,16:35:00,G1113,87,65,68,80,77,103,101,84,112,90,91,94,88,86,82,82,100,86,79
2018/8/19,17:15:00,G1101,202,241,218,209,215,222,277,278,298,256,260,272,250,228,209,171,209,205,213
2018/8/19,17:15:00,G1102,194,224,225,210,212,236,240,274,289,262,250,273,264,229,217,189,229,209,220
2018/8/19,17:15:00,G1103,207,206,222,230,238,238,264,286,287,268,275,264,280,250,237,219,232,225,236
2018/8/19,17:15:00,G1104,216,209,223,227,225,233,268,285,283,266,268,266,267,249,235,215,232,222,239
2018/8/19,17:15:00,G1105,214,214,226,229,220,224,271,276,284,259,266,276,259,247,248,220,240,240,247
2018/8/19,17:15:00,G1106,207,228,227,230,214,223,271,275,284,258,273,273,264,261,257,220,232,239,249
2018/8/19,17:15:00,G1107,219,219,216,230,219,228,236,275,290,276,270,285,282,284,258,263,239,237,252
2018/8/19,17:15:00,G1108,213,230,225,227,215,225,272,284,278,272,270,273,278,285,270,257,243,247,253
2018/8/19,17:15:00,G1109,220,230,227,220,221,227,271,282,277,281,280,283,286,291,285,274,253,255,263
2018/8/19,17:15:00,G1110,219,229,224,225,210,228,262,283,277,283,279,285,289,300,283,281,273,247,258
2018/8/19,17:15:00,G1111,229,225,215,219,218,228,266,282,276,277,275,282,286,305,277,291,266,253,269
2018/8/19,17:15:00,G1112,236,234,221,227,225,232,269,286,284,279,284,286,294,311,288,291,269,258,272
2018/8/19,17:15:00,G1113,235,233,221,227,225,240,275,284,287,283,278,285,298,306,293,288,267,263,264
2018/8/20,19:00:00,G1101,260,281,270,269,276,279,298,303,287,257,282,206,242,219,172,125,280,170,206
2018/8/20,19:00:00,G1102,253,265,264,264,276,286,303,286,290,279,268,201,224,216,193,161,255,192,195
2018/8/20,19:00:00,G1103,253,263,273,262,254,286,318,297,285,262,259,208,213,230,175,213,285,190,197
2018/8/20,19:00:00,G1104,248,262,266,259,249,281,319,304,280,259,252,214,223,227,162,181,243,203,190
2018/8/20,19:00:00,G1105,230,256,261,253,241,273,314,298,282,258,258,235,223,226,199,173,211,196,192
2018/8/20,19:00:00,G1106,236,257,249,252,240,271,315,298,284,256,258,241,227,227,218,171,196,207,202
2018/8/20,19:00:00,G1107,232,241,237,251,227,274,288,302,297,273,270,246,239,223,227,190,201,203,213
2018/8/20,19:00:00,G1108,236,233,233,243,240,271,325,293,278,267,264,247,231,231,220,175,200,200,208
2018/8/20,19:00:00,G1109,216,222,233,248,233,269,318,305,287,271,270,246,237,234,225,199,205,213,217
2018/8/20,19:00:00,G1110,212,213,228,247,236,265,306,306,295,265,273,252,236,237,224,206,204,200,219
2018/8/20,19:00:00,G1111,209,202,227,232,236,260,286,318,306,283,278,249,238,245,230,217,213,211,230
