date,time,stationid,,,,,,,,,,,,,,,,,,,
2018/6/23,10:45:00,G1104,92.800003,93.900002,92.400002,92.199997,95,96.800003,97.300003,88.800003,89.599998,92.900002,94.800003,97.400002,99.199997,97.599998,98.400002,98.699997,97.699997,98.099998,98.400002
2018/6/23,10:45:00,G1105,90.599998,90.300003,90.400002,90.599998,92.5,93.599998,94.699997,87.599998,86.800003,90.800003,93.400002,95.599998,97.099998,94.099998,95.900002,95.300003,95.699997,96.400002,96.599998
2018/6/23,10:45:00,G1106,94,93.599998,94.099998,94.400002,95.699997,96.599998,98.400002,91.599998,88.599998,94.599998,97.199997,99.599998,101.300003,97.199997,100.300003,98.800003,99.300003,100.400002,100.800003
2018/6/23,10:45:00,G1107,92,92.599998,92.300003,93.900002,95.099998,96.900002,97.900002,91,86.099998,93.800003,96.800003,99,100.199997,92.800003,99.300003,97.300003,98.400002,99.900002,100.699997
2018/6/23,10:45:00,G1108,90.599998,90.699997,90.699997,92.300003,93.5,95.199997,96.199997,89.599998,84.599998,92.099998,95.5,97.5,97.800003,90.599998,97.5,95.599998,96.699997,98.099998,99.099998
2018/6/23,10:45:00,G1109,94.199997,94.599998,95.300003,96.5,97.900002,99.900002,99.699997,94.099998,87.199997,97.300003,99.800003,101.699997,99.900002,92.099998,101.5,99.900002,101.099998,102.400002,104
2018/6/23,10:45:00,G1110,91.300003,92.300003,92.900002,93.900002,95.099998,96.099998,96.199997,89.900002,84.099998,93.5,96.400002,97,93.5,90.300003,96.400002,96,96.699997,98,99.599998
2018/6/23,10:45:00,G1111,93.099998,94.400002,95.300003,95.699997,96.5,97,97.099998,90.099998,80.300003,93.300003,97.5,96.800003,92.699997,91.099998,96.099998,96.300003,95,97.599998,99.300003
2018/6/23,10:45:00,G1112,95.400002,96.800003,97.699997,98,98.599998,98.900002,98.900002,92.699997,80.199997,94.599998,99.199997,98.400002,93.900002,92.699997,97.099998,97.099998,95.599998,97.900002,100.800003
2018/6/23,10:45:00,G1113,96.5,97.599998,98.400002,98.699997,99.099998,99.199997,98.900002,93.099998,78.300003,94.099998,99.5,97.099998,93.300003,92.199997,98.699997,95.800003,96.5,99,102.099998
2018/6/25,10:20:00,G1101,80,78,77.699997,76.5,74.099998,77.300003,80.199997,88.199997,91.300003,91.699997,90.400002,88,88.599998,87.599998,87.699997,84.900002,84.5,81,81.599998
2018/6/25,10:20:00,G1102,82.5,80.900002,80.300003,79.099998,76.5,79,82.199997,90.900002,93.5,94.199997,93.900002,91.099998,91.400002,90.199997,89.900002,88,87.199997,83.5,84.300003
2018/6/25,10:20:00,G1103,81.800003,80.800003,79.800003,78.800003,77.5,78.800003,81,90.400002,91.300003,92.400002,91.599998,90.900002,90.599998,88.400002,90.300003,87.300003,84.900002,83.699997,84.099998
2018/6/25,10:20:00,G1104,81,79.699997,79.199997,77.800003,76.599998,77.900002,80.099998,89.400002,90.099998,91.099998,89.699997,89.800003,89.599998,87.300003,88.599998,86.099998,83.300003,82.699997,83.300003
2018/6/25,10:20:00,G1105,79.400002,78.599998,79.199997,78.699997,78.400002,78.800003,78.5,88.400002,87.400002,89.099998,87.5,87.900002,88.699997,86.099998,86.599998,85.599998,81.400002,80.699997,81.900002
2018/6/25,10:20:00,G1106,84.099998,82.900002,82.099998,81.599998,79.599998,81.199997,81.099998,92.199997,90,91.599998,89,90.400002,92.099998,89.900002,89.900002,89.599998,84.699997,84.5,85.699997
2018/6/25,10:20:00,G1107,85.400002,84,82.599998,83.199997,80.699997,82.5,82.400002,91.699997,89.300003,89.099998,87,88.699997,90.099998,90.300003,86,88.400002,84.900002,85.5,86.300003
2018/6/25,10:20:00,G1108,84.300003,83.099998,81.800003,82.300003,80,81.599998,81.599998,90.900002,88.099998,87.599998,85.800003,87.199997,88.699997,89.199997,84.900002,86.900002,83.699997,84.599998,85.099998
2018/6/25,10:20:00,G1109,88.599998,87.099998,85.800003,86.599998,83.699997,86.099998,85.900002,94.800003,93.099998,92,90.099998,89.400002,92.5,93,88.300003,89.199997,87.300003,88.400002,89.900002
2018/6/25,10:20:00,G1110,86.699997,85.199997,84.400002,85.199997,82.099998,84.699997,85,90.300003,90.900002,89.699997,87.800003,86.5,86.5,90.099998,85.800003,86.099998,85.099998,86.5,87.400002
2018/6/25,10:20:00,G1111,88,86.699997,86.400002,87.099998,83.099998,86.5,87,90.400002,91.300003,90.199997,89.300003,87.800003,87.300003,90.5,86.900002,86.400002,86,88.199997,88.900002
2018/6/25,10:20:00,G1112,89.800003,88.800003,88.300003,89.099998,85.099998,88.599998,89.300003,92.599998,93.599998,91.599998,91.5,90.099998,89.599998,91.699997,89.099998,87.900002,88.199997,90.300003,91.800003
2018/6/25,10:20:00,G1113,89.400002,89.699997,89.099998,90.199997,86.300003,89.699997,90.900002,94.300003,94.900002,92.400002,93,91.5,90.900002,91.199997,89.800003,88.199997,89.099998,91.5,93.800003
2018/6/25,11:30:00,G1101,87.699997,84.900002,84.5,81,81.599998,77.900002,78.099998,76.900002,85.199997,87.800003,93.800003,94.599998,93.699997,92.599998,93.5,94,93.800003,91.400002,89.699997
2018/6/25,11:30:00,G1102,89.900002,88,87.199997,83.5,84.300003,80.300003,80.699997,79.400002,87.699997,90.400002,95.699997,97.300003,96.199997,95.599998,96.800003,96.400002,96.199997,95.300003,93.099998
2018/6/25,11:30:00,G1103,90.300003,87.300003,84.900002,83.699997,84.099998,80.5,79.300003,79.400002,87.400002,87.599998,94.300003,95.199997,93.900002,94.400002,95.300003,94.800003,94.400002,94.099998,90.300003
2018/6/25,11:30:00,G1104,88.599998,86.099998,83.300003,82.699997,83.300003,79.199997,78.300003,78.199997,86.099998,86.5,92.199997,93.900002,92.599998,93.099998,94,93,92.099998,91,87.599998
2018/6/25,11:30:00,G1105,86.599998,85.599998,81.400002,80.699997,81.900002,78.900002,78.199997,80.599998,84.699997,83,91.300003,91.699997,90,91.599998,90.699997,89.900002,87.199997,83.300003,83.5
2018/6/25,11:30:00,G1106,89.900002,89.599998,84.699997,84.5,85.699997,82.199997,79.599998,81.400002,86.5,86.099998,94.900002,95.300003,92.699997,95.199997,94.099998,93,89,85.099998,86.900002
2018/6/25,11:30:00,G1107,86,88.400002,84.900002,85.5,86.300003,83.599998,79.900002,82.800003,79.800003,86.300003,94.199997,93.800003,89.199997,92.599998,90.699997,88.099998,84.900002,85.599998,86.5
2018/6/25,11:30:00,G1108,84.900002,86.900002,83.699997,84.599998,85.099998,82.599998,79.099998,81.900002,78.300003,84.900002,92.800003,91.900002,86.800003,90.400002,88.099998,85.300003,83.199997,84.5,85.300003
2018/6/25,11:30:00,G1109,88.300003,89.199997,87.300003,88.400002,89.900002,86.5,82.599998,85.900002,82.400002,87.900002,96.800003,94.599998,89.900002,92.5,87.800003,85.400002,85.400002,88.5,88.800003
2018/6/25,11:30:00,G1110,85.800003,86.099998,85.099998,86.5,87.400002,83.199997,80.199997,83.699997,81.099998,84.199997,90.5,88.099998,85.800003,86,82,82.699997,81.5,86.099998,86.5
2018/6/25,11:30:00,G1111,86.900002,86.400002,86,88.199997,88.900002,83.099998,81.599998,84.599998,83.300003,84,89.300003,87.900002,86,82.800003,81.199997,81.300003,81,87.5,87.599998
2018/6/25,11:30:00,G1112,89.099998,87.900002,88.199997,90.300003,91.800003,82.699997,83.099998,86.599998,85.599998,85,90.900002,89.800003,87.5,83.599998,82.800003,82.800003,82.5,89.400002,89.199997
2018/6/25,11:30:00,G1113,89.800003,88.199997,89.099998,91.5,93.800003,82.099998,83.300003,86.900002,87.800003,84.699997,92,91.099998,88.199997,82,83.599998,83.300003,82.900002,91.400002,90.5
2018/6/25,17:05:00,G1101,78,78.800003,79.699997,79.800003,78.900002,80,80.800003,90.900002,92.199997,93.300003,98.599998,96.800003,96.599998,97.900002,98,97.699997,96.5,96.300003,95.599998
2018/6/25,17:05:00,G1102,79.300003,80.199997,81.400002,81.199997,80.5,81.599998,82.599998,92.599998,94.199997,96.5,101.699997,99.800003,98,99.300003,99.699997,99.599998,98.699997,97.699997,97.900002
2018/6/25,17:05:00,G1103,77.900002,79.599998,80,80.199997,79.5,81.099998,81.800003,89.099998,93.099998,94.400002,99.699997,95.5,88.400002,95,96.5,95.800003,95.800003,95.599998,95.699997
2018/6/25,17:05:00,G1104,76.5,78.400002,78.800003,78.800003,78.300003,80.099998,80.400002,89.599998,91,93.099998,96.5,93.099998,84.800003,92.400002,94.300003,93.300003,93.599998,93.599998,94.099998
2018/6/25,17:05:00,G1105,78.599998,78.5,78.699997,78.900002,78.599998,78.400002,78.800003,87.599998,90.199997,91.099998,94.5,89,81.400002,92.800003,90.5,90.699997,90.300003,90.699997,91
2018/6/25,17:05:00,G1106,79.199997,80.099998,80.400002,81.599998,81,82.400002,82.800003,91,93.400002,95.199997,97.300003,94,86,96.800003,94.300003,94.599998,93.800003,94.099998,93.800003
2018/6/25,17:05:00,G1107,80.400002,80.800003,81.300003,82.199997,81.5,82.599998,82.599998,91.099998,93.5,95.099998,95.099998,93.900002,88,97,93.900002,94,94.099998,93.699997,94.400002
2018/6/25,17:05:00,G1108,79.599998,79.800003,80.400002,81.199997,80.5,81.599998,81.800003,89.699997,92.599998,93.599998,92.699997,91.800003,87.099998,94.900002,91.800003,92.5,92.400002,92.300003,93.099998
2018/6/25,17:05:00,G1109,83.5,83.5,83.300003,85.300003,84,84.699997,86.199997,92.900002,95.900002,97.199997,96.300003,96,91.300003,98.400002,96.199997,97,97.400002,97.599998,98.199997
2018/6/25,17:05:00,G1110,82.300003,81.599998,81.400002,83.699997,82.199997,82.699997,83.800003,89.800003,91.699997,92.800003,96,92.800003,90,94.400002,92.900002,94.400002,95.199997,95.400002,95.599998
2018/6/25,17:05:00,G1111,83.800003,83.300003,83.199997,85.300003,83.599998,84.400002,85.099998,91.300003,93.699997,93.199997,93.5,93.800003,91.300003,93,93.800003,95.300003,96.300003,96.800003,97
2018/6/25,17:05:00,G1112,85.800003,85.5,85.599998,87.199997,85.900002,86.699997,87.199997,94.599998,94.900002,94.900002,95.900002,94.900002,93.199997,95.400002,95.900002,97.400002,98.400002,98.800003,98.900002
2018/6/25,17:05:00,G1113,87.300003,86.900002,87.199997,88.699997,87.5,88.800003,89.800003,97.099998,97.5,96.800003,95,95.599998,95,97.300003,96.900002,98.5,99,99.699997,100
2018/6/30,13:55:00,G1101,73.800003,74.300003,74.099998,75.800003,75.199997,76,79.099998,82.900002,77.599998,78.599998,87.099998,88.400002,90,86.5,89,92.800003,88.199997,89.400002,88.599998
2018/6/30,13:55:00,G1102,76.300003,76.800003,76.599998,78.199997,77.699997,78.199997,81.599998,85.300003,80.099998,80.699997,89.5,90.400002,90.900002,86.599998,90.199997,94.300003,85.800003,90.900002,91.300003
2018/6/30,13:55:00,G1103,76.199997,76.699997,76.5,78,77.699997,77.800003,81.300003,85.400002,79.900002,80.400002,88.5,85.400002,87.900002,80.900002,86.800003,90.800003,83.900002,87.099998,89.800003
2018/6/30,13:55:00,G1104,75.199997,75.699997,75.400002,76.800003,76.900002,76.599998,80.300003,84.400002,78.400002,79.400002,86.900002,80.300003,86,78.199997,82.5,86.400002,83,83.800003,88.400002
2018/6/30,13:55:00,G1105,77.199997,77.5,77.5,78.699997,78.800003,78,79.300003,84,78.599998,78.599998,85.900002,75.800003,78.599998,78.300003,74.099998,78.699997,78.5,78.699997,82
2018/6/30,13:55:00,G1106,78.199997,78.099998,78.5,79.199997,79.099998,78.900002,83.699997,87.400002,80.099998,82,89.599998,78.599998,77.5,76.900002,76.199997,81.400002,77.599998,82.800003,82.400002
2018/6/30,13:55:00,G1107,79.5,78.199997,79.400002,80.699997,80.400002,80.5,84.300003,89.800003,80,83.800003,81.199997,80.400002,77.900002,74.800003,76.599998,81.300003,78.5,79,81.599998
2018/6/30,13:55:00,G1108,78.800003,77.400002,78.699997,79.900002,79.599998,79.400002,83.300003,88.900002,79.199997,83.099998,78.900002,79.599998,74.699997,72.099998,74.199997,80,78.5,78.800003,81.5
2018/6/30,13:55:00,G1109,82.699997,79.599998,82.400002,83.800003,83.599998,82.5,87.300003,93.099998,82.699997,89.199997,78,82.900002,73.5,71.099998,75.5,83.199997,83.199997,84.099998,87.300003
2018/6/30,13:55:00,G1110,81,78.199997,80.699997,82.300003,82.199997,82.099998,85.800003,90.300003,80.699997,85.599998,75.400002,80.800003,69.099998,71.199997,75.300003,79.900002,84.400002,84.400002,86.300003
2018/6/30,13:55:00,G1111,82.599998,79.199997,81.800003,83.599998,83.800003,83.699997,87.300003,93,86.599998,85.599998,72.300003,78,68.300003,72.199997,73.099998,78.699997,85.599998,85.400002,88.699997
2018/6/30,13:55:00,G1112,84.800003,80.699997,83.400002,85.800003,85.800003,85.699997,89.400002,95.599998,88.800003,87.300003,73,78.300003,68.699997,73.300003,72.800003,79.699997,86.900002,87.300003,91
2018/6/30,13:55:00,G1113,86.199997,80.900002,84.400002,87.199997,87,87.199997,92,97.900002,88.099998,86.900002,71.800003,76.199997,67.699997,72.699997,72,80.199997,86.300003,89.300003,90.800003
2018/7/1,14:15:00,G1101,70.699997,70.5,71.099998,73.599998,71.400002,74.199997,78.400002,67.300003,86.900002,95.199997,92,93.300003,94.5,96.400002,95.599998,92.599998,91.800003,93.699997,92.900002
2018/7/1,14:15:00,G1102,73.199997,72.800003,73.300003,75.800003,73.699997,76.599998,81.300003,68.699997,87.900002,99,95.199997,97.400002,97.5,99.300003,98.699997,95.699997,94.400002,97.199997,95.800003
2018/7/1,14:15:00,G1103,73.699997,73.699997,73.900002,75.699997,74.199997,76.599998,81.400002,67.5,88.300003,97.900002,93.699997,93.900002,96.5,98.099998,96.900002,93.900002,93.400002,95.900002,95.099998
2018/7/1,14:15:00,G1104,72.699997,72.400002,72.400002,74.400002,73.199997,75.5,80.300003,65.599998,85.800003,96.5,91.800003,91.5,94.800003,96.699997,95.599998,93.5,91.099998,94,93.800003
2018/7/1,14:15:00,G1105,74.599998,74.800003,74.099998,75.900002,75,77.699997,79.099998,66.699997,84.400002,92.300003,87.400002,90.300003,93.5,95.199997,88.699997,88.900002,86.199997,92,90.599998
2018/7/1,14:15:00,G1106,76.099998,76,74.800003,77.199997,76,78.699997,83.5,66.099998,89.199997,96.900002,90.199997,94.099998,97.5,98.800003,87.699997,90.099998,86.400002,95.099998,93.5
2018/7/1,14:15:00,G1107,77.699997,77.800003,76.699997,78.400002,77,80.099998,84.699997,65,94.300003,101.300003,84.699997,95.800003,98,88.300003,77.800003,78.400002,78.599998,90.699997,90.5
2018/7/1,14:15:00,G1108,77.099998,77.199997,76,77.599998,76,79.400002,83.800003,64.900002,86.900002,94.199997,79.900002,92.5,95.300003,87.800003,75.900002,74.800003,75.199997,86.099998,89.800003
2018/7/1,14:15:00,G1109,80.5,80.599998,79.300003,80.5,79.099998,83.099998,87.900002,66.199997,93.900002,89.900002,80.099998,96.099998,92.400002,75.099998,76.900002,75.5,71.800003,89.199997,88.199997
2018/7/1,14:15:00,G1110,79,79.400002,77.300003,79.400002,77.900002,81.800003,86.699997,65.800003,98.099998,88.800003,76.599998,88.400002,85.900002,66,72.099998,72.099998,66,81.199997,69.599998
2018/7/1,14:15:00,G1111,80.400002,80.599998,77.300003,79.300003,78.800003,83.099998,88.400002,64.599998,94.599998,83.300003,76.099998,89.099998,82.5,66.099998,70.099998,68.900002,63.299999,67,66.5
2018/7/1,14:15:00,G1112,82.300003,82.599998,79.300003,80.199997,79.800003,85,90.599998,64.800003,93.300003,77.5,76.800003,90.699997,83.099998,66.099998,70.300003,67.699997,62.700001,65.400002,66.800003
2018/7/1,14:15:00,G1113,83.099998,83,79.699997,78.800003,80.099998,85.599998,92.199997,65,98.099998,79.599998,77.099998,92.400002,81.699997,66,69.800003,65.900002,62.099998,64.199997,64.199997
2018/7/3,9:45:00,G1101,89.699997,87.5,84.199997,82.5,83.900002,82.400002,82.5,82.699997,83.5,88.5,91.599998,91.400002,90.300003,88.099998,86.900002,86.900002,87.300003,87.800003,89
2018/7/3,9:45:00,G1102,93.099998,91.5,87.300003,86,87,85.599998,85,85.400002,86.5,91.599998,94.5,94.800003,93.699997,90.699997,90.300003,90.099998,90.800003,91.199997,92.599998
2018/7/3,9:45:00,G1103,92.699997,91.300003,87.400002,86.099998,86.599998,85.400002,84.699997,85,86.199997,91,93.699997,93.699997,92.800003,90,90.199997,90,90.699997,90.800003,92
2018/7/3,9:45:00,G1104,91.400002,90.199997,86.699997,85.199997,85.599998,84.5,83.699997,84.400002,85.300003,89.699997,92.599998,93.300003,92.300003,89.099998,89.5,89.300003,89.599998,89.800003,90.800003
2018/7/3,9:45:00,G1105,90.5,88.099998,85.900002,85.099998,84.699997,84.400002,82.699997,83.900002,84.900002,89,91.5,91,88.5,87.699997,88.199997,88.300003,88.599998,88.5,89.900002
2018/7/3,9:45:00,G1106,94.300003,91.900002,89.800003,88.5,88.5,88.099998,86.199997,88,88.800003,93.5,96,94.699997,91.800003,91.5,91.900002,92,92.599998,92.300003,93.800003
2018/7/3,9:45:00,G1107,92.599998,92.5,91.300003,89.900002,89.099998,88.800003,87.599998,90.199997,90.300003,94.699997,96.800003,91.699997,88.599998,92.099998,92.900002,92.900002,93.099998,93.199997,94.800003
2018/7/3,9:45:00,G1108,90.599998,91.300003,90.400002,88.599998,88.199997,87.599998,86.900002,89.099998,89.099998,93.099998,95,91.699997,87.5,90.699997,91.599998,91.599998,91.900002,91.900002,93.300003
2018/7/3,9:45:00,G1109,94.199997,95.5,95.099998,93.300003,93,92.400002,91.400002,93.599998,93.900002,98.199997,99.400002,92.599998,92.400002,95.699997,96.5,96.199997,96.699997,97,97.599998
2018/7/3,9:45:00,G1110,91.099998,92.699997,92.599998,91.199997,90.900002,90.300003,88.800003,91,92.199997,94.099998,95.5,89,90.800003,93.199997,93.699997,93.800003,94.599998,95,96
2018/7/3,9:45:00,G1111,92.5,93.400002,94.5,92.300003,92.099998,91.900002,90.699997,90.599998,93.599998,94.300003,93.599998,88.900002,92.5,94.099998,95,95.599998,96.199997,96.800003,97.599998
2018/7/3,9:45:00,G1112,94.5,95.400002,96.699997,94.400002,94,94.400002,92.900002,92.800003,95.699997,95.800003,92.699997,88.300003,94.5,96,97.300003,98,98.300003,99.199997,100.099998
2018/7/3,9:45:00,G1113,94.800003,96,97,94.400002,94.599998,95.199997,93.599998,93,96.099998,94.5,89.300003,84.800003,94.699997,96.099998,97.800003,98.300003,98.699997,99.900002,100.800003
2018/7/5,12:35:00,G1101,81.5,80.400002,NaN,NaN,NaN,NaN,77.099998,78.5,78,80.099998,82.699997,82.400002,84.099998,91.300003,94.599998,94.800003,95.900002,97.599998,99.400002
2018/7/5,12:35:00,G1102,84.300003,83.199997,81,83.199997,82.800003,83.5,79.800003,81.400002,80.599998,82.800003,85.900002,86,87.800003,94.099998,98,98.5,99.699997,101.800003,103.199997
2018/7/5,12:35:00,G1103,84,82.900002,80.599998,83.199997,82.900002,83,79.900002,81.400002,80.599998,82.800003,86.199997,86.300003,88.400002,94.199997,96.599998,97.900002,99,100.699997,102.5
2018/7/5,12:35:00,G1104,82.900002,81.900002,79.599998,82.099998,81.900002,81.800003,78.699997,80.199997,79.800003,82,85.199997,85.400002,87.599998,93,95.400002,97,97.900002,99.400002,100.5
2018/7/5,12:35:00,G1105,82.199997,81.199997,78.5,81.5,79.900002,79.300003,78.599998,79.5,79,81.5,85.099998,85.099998,87.900002,92.699997,93.699997,95.699997,96.5,98,97.599998
2018/7/5,12:35:00,G1106,85.800003,84.800003,81.599998,85.099998,84,83.199997,81.300003,83,83.300003,85.400002,88.800003,88.800003,92.099998,96.599998,98.400002,99.900002,100.699997,102.099998,102
2018/7/5,12:35:00,G1107,87.099998,86.300003,81.800003,86.5,84.800003,84,82.599998,85,84.099998,86.699997,89.699997,89.599998,94.400002,97.5,98,100.099998,101.199997,101.699997,99.099998
2018/7/5,12:35:00,G1108,86.099998,85.099998,80.900002,85.300003,83.800003,83.099998,81.699997,83.5,83.099998,85.599998,88.400002,88.199997,93.099998,96,96.300003,98.400002,99.599998,100,96.199997
2018/7/5,12:35:00,G1109,90.400002,90,NaN,NaN,NaN,NaN,86,87.800003,87.099998,89.5,92.900002,92,97.900002,100.699997,101.199997,102.400002,104,104.400002,98.400002
2018/7/5,12:35:00,G1110,88,87.400002,83.099998,87.800003,86.900002,86.099998,83.800003,87.400002,84.699997,86.800003,87.300003,88.300003,95.400002,94.099998,97.599998,98.800003,99.599998,99.599998,89.599998
2018/7/5,12:35:00,G1111,89.800003,88.300003,84.699997,89.199997,87.800003,87,84.599998,90.300003,85.900002,86.300003,84,86.800003,95.400002,89.800003,95.400002,97.400002,99.5,98.099998,90.099998
